season,season_id,player_id,provider_id,team_id,team_name,media_first_name,media_last_name,short_name,role_label,date_of_birth,height_cm,weight_kg,nationality,team_acronym_name,player_status,bib_number,nationality_iso_code
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::fed95d382879402f971b73910f1a8e2a,opta:Player:dw593ezeekrbzlc2qhtc805p1,nwsl::Football_Team::c83f2ca05aa84c738b5373f0d2a31b39,Gotham FC,Katie,Lampson,K. Lampson,Forward,1992-02-29,,,USA,GFC,Active,28,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::ba1bdfe55b8646738100a1f9c8b69e0d,opta:Player:e0gmts9bxn8goqm3bz4835016,nwsl::Football_Team::c83f2ca05aa84c738b5373f0d2a31b39,Gotham FC,Taryn,Torres,T. Torres,Midfielder,1999-04-23,,,USA,GFC,Active,8,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::412a04808d4b426f98c57acfa8b7a049,opta:Player:e7ytx7wk17xdw9qae53uaorca,nwsl::Football_Team::c83f2ca05aa84c738b5373f0d2a31b39,Gotham FC,Talia,Sommer,T. Sommer,Midfielder,2004-02-19,,,Israel,GFC,Active,14,ISR
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::fa5ea5a9ad7d4694b932641bbe257de1,opta:Player:1ftms6bue2ezs3khsimk9sep6,nwsl::Football_Team::19674698cec24f53af8866cd21abaf8f,Bay,Dorian,Bailey,D. Bailey,Midfielder,1997-01-28,,,USA,BAY,Active,19,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::3a05f90ee4774e9e9cc460fef290f3c4,opta:Player:1un4vc8t0zr8kh3u9ggug3i1g,nwsl::Football_Team::19674698cec24f53af8866cd21abaf8f,Bay,Jordan,Silkowitz,J. Silkowitz,Goalkeeper,2000-03-27,,,USA,BAY,Active,29,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::7faa87293bb743178194507021b7f326,opta:Player:2lyemolpxnfj8hbv9lcywynai,nwsl::Football_Team::19674698cec24f53af8866cd21abaf8f,Bay,Jordan,Brewster,J. Brewster,Defender,1999-09-27,,,USA,BAY,Left Team,,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::31cb57cb8de1443d99cb20793354f1fe,opta:Player:3h9iwb3ufzzbr5137qg7whses,nwsl::Football_Team::19674698cec24f53af8866cd21abaf8f,Bay,Jamie,Shepherd,J. Shepherd,Midfielder,2000-10-09,,,USA,BAY,Active,14,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::e430381cd0da42f193b7801fc9f23009,opta:Player:3m2dbl8f5fu9h2sd7cte1bqxg,nwsl::Football_Team::19674698cec24f53af8866cd21abaf8f,Bay,Alex,Pfeiffer,A. Pfeiffer,Forward,2007-11-26,,,USA,BAY,Active,17,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::f9aafcad554041328a5420822e10d5a0,opta:Player:4j9un8594hl9gezwkdeafnbsa,nwsl::Football_Team::19674698cec24f53af8866cd21abaf8f,Bay,Kelli,Hubly,K. Hubly,Defender,1994-08-09,,,USA,BAY,Active,11,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::963846c568d34a539e360dcd93046ebd,opta:Player:4yor5z7hocccrrs0p85jf179w,nwsl::Football_Team::19674698cec24f53af8866cd21abaf8f,Bay,Emmie,Allen,E. Allen,Goalkeeper,2002-10-25,,,USA,BAY,Active,32,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::cee456c338e246a08218cf350ed0ba50,opta:Player:54baezi0oivpmiz91y7bj3zmc,nwsl::Football_Team::19674698cec24f53af8866cd21abaf8f,Bay,Brooklyn,Courtnall,B. Courtnall,Defender,2002-12-28,,,Canada,BAY,Active,22,CAN
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::0647eef6fb274236a6776c40e84d6eb3,opta:Player:58ggl2oa2ucyrv91ofv44ump6,nwsl::Football_Team::19674698cec24f53af8866cd21abaf8f,Bay,Alyssa,Malonson,A. Malonson,Defender,1999-04-09,,,USA,BAY,Active,20,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::fc271855025e4ff3a5bb2ff67c569709,opta:Player:5zq8rn70v25d2bzfot40w07is,nwsl::Football_Team::19674698cec24f53af8866cd21abaf8f,Bay,Caroline,Conti,C. Conti,Forward,2001-03-28,,,USA,BAY,Active,23,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::77bd41e2c3954f40bc52b5efe805f890,opta:Player:5zwpytehpeosi3sfckvkuy3md,nwsl::Football_Team::19674698cec24f53af8866cd21abaf8f,Bay,Emily,Menges,E. Menges,Defender,1992-07-28,,,USA,BAY,Active,4,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::1a484328c45c46be9c0591b43aa838a9,opta:Player:6fl1ruianufxk3wj1cx8rrphx,nwsl::Football_Team::19674698cec24f53af8866cd21abaf8f,Bay,Abby,Dahlkemper,A. Dahlkemper,Defender,1993-05-13,,,USA,BAY,Active,13,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::259bb40fadfb464c8402cc186f30b85d,opta:Player:6fs7fjwxqpkgzosbb8364d4np,nwsl::Football_Team::19674698cec24f53af8866cd21abaf8f,Bay,Caprice,Dydasco,C. Dydasco,Defender,1993-08-19,,,USA,BAY,Active,3,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::51d52da9f6724e00a97ec29e7fe459dc,opta:Player:6hyf258ii56nw917w0b4ekob8,nwsl::Football_Team::19674698cec24f53af8866cd21abaf8f,Bay,Claire,Hutton,C. Hutton,Midfielder,2006-01-11,,,USA,BAY,Active,8,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::302019e51dc048ab8fba8c2e3bb54dd1,opta:Player:8f64tianoo4mc7t1lyz6acqtx,nwsl::Football_Team::19674698cec24f53af8866cd21abaf8f,Bay,Cristiana,Girelli,C. Girelli,Forward,1990-04-23T00:00:00Z,,,Italy,BAY,Active,10,ITA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::4ad3b3ad9d90407181d76c98bb47e17a,opta:Player:8rk69xuh6gxq5fjfoh4f5lst0,nwsl::Football_Team::19674698cec24f53af8866cd21abaf8f,Bay,Sydney,Collins,S. Collins,Defender,1999-09-08,,,Canada,BAY,Active,16,CAN
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::06897a454ecd4389a815a64dfb95ba2d,opta:Player:a88r8d1jd5r928pvskginyiqy,nwsl::Football_Team::19674698cec24f53af8866cd21abaf8f,Bay,Racheal,Kundananji,R. Kundananji,Forward,2000-06-03,,,Zambia,BAY,Active,9,ZAM
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::dd0a7a6f7ee5446e9ef8c0a20ed56e97,opta:Player:ajm2otiy72xcni5pbtu1259n8,nwsl::Football_Team::19674698cec24f53af8866cd21abaf8f,Bay,Joelle,Anderson,J. Anderson,Midfielder,1998-10-06,,,USA,BAY,Active,18,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::fe7346f5616c46bb935320ed272de297,opta:Player:atcv5kiq1ez04nvfbrh9xhh5g,nwsl::Football_Team::19674698cec24f53af8866cd21abaf8f,Bay,Taylor,Huff,T. Huff,Midfielder,2002-08-16,,,USA,BAY,Active,7,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::dcc2564e748442b7a956fa4f8056ba87,opta:Player:bamecc5g588tcqcq0ymsrgtuc,nwsl::Football_Team::19674698cec24f53af8866cd21abaf8f,Bay,Keira,Barry,K. Barry,Forward,2005-06-13,,,England,BAY,Active,27,ENG
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::ad338528a3ad42769bc70668109da114,opta:Player:bzn9r2st3lrb74jbrnosv75ec,nwsl::Football_Team::19674698cec24f53af8866cd21abaf8f,Bay,Tess,Boade,T. Boade,Forward,1999-02-03,,,USA,BAY,Active,12,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::b1c0273cecaa43fa8d7e11f8a1f3a771,opta:Player:cdrea0bhjm9l8vtwdg82kpv6c,nwsl::Football_Team::19674698cec24f53af8866cd21abaf8f,Bay,Camryn,Miller,C. Miller,Goalkeeper,2002-04-07,,,USA,BAY,Active,1,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::4b281c71242c4738abb687a332286be0,opta:Player:d5sinj3fevgaqcgwhtfno836c,nwsl::Football_Team::19674698cec24f53af8866cd21abaf8f,Bay,Maddie,Moreau,M. Moreau,Defender,2000-12-05,,,USA,BAY,Active,24,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::300fc21c88214cf191d546d1cf81d8ec,opta:Player:doowl2ugqjktazdorwia5kx9m,nwsl::Football_Team::19674698cec24f53af8866cd21abaf8f,Bay,Hannah,Bebar,H. Bebar,Midfielder,2001-09-05,,,USA,BAY,Active,41,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::b66f7bcff55c49fcbadd2bd156e62c4f,opta:Player:dqlf8zcw7pgs9tg3lj0p91w5w,nwsl::Football_Team::19674698cec24f53af8866cd21abaf8f,Bay,Onyeka,Gamero,O. Gamero,Forward,2006-02-23,,,USA,BAY,Active,6,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::14d51f851eb543098599ef6686e97609,opta:Player:ekpfdb0rubpeoao050szbyo7o,nwsl::Football_Team::19674698cec24f53af8866cd21abaf8f,Bay,Heather,Gilchrist,H. Gilchrist,Defender,2004-03-04,,,USA,BAY,Active,2,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::dead86b2fe8a4adc8ff4fb12d9111944,opta:Player:f1xb9y38jfjmrhgv22svv9sa2,nwsl::Football_Team::19674698cec24f53af8866cd21abaf8f,Bay,Anouk,Denton,A. Denton,Defender,2003-05-09,,,England,BAY,Active,25,ENG
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::c9e1f316ddb24fa680b4806d95e707c6,opta:Player:iwbi7wnz7xl9dtiqrg0ka6ay,nwsl::Football_Team::19674698cec24f53af8866cd21abaf8f,Bay,Karlie,Lema,K. Lema,Forward,2003-06-29,,,USA,BAY,Active,5,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::22261c24359f46599769f406a32e5d23,opta:Player:z2pihtvpr5ei4ip9z9jtqn6x,nwsl::Football_Team::19674698cec24f53af8866cd21abaf8f,Bay,Aldana,Cometti,A. Cometti,Defender,1996-03-03,,,Argentina,BAY,Active,21,ARG
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::d5c841dcdea54696979eda5b6d0fbdb6,opta:Player:1115fgmv9xa3nwx3bu19jr9pl,nwsl::Football_Team::acffc559cf7d485a9c05fa23ab57054b,Utah Royals,Alexa,Spaanstra,A. Spaanstra,Forward,2000-02-01,,,USA,UTA,Left Team,30,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::8ced72b131844bca97a4728d075472a2,opta:Player:13yn3loglb28io3yyj9kg3ms4,nwsl::Football_Team::acffc559cf7d485a9c05fa23ab57054b,Utah Royals,Aria,Nagai,A. Nagai,Midfielder,2001-12-08,,,USA,UTA,Active,20,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::6f8212aec8f14cdbbd061c7129d3dc20,opta:Player:15u9zrm4e4gosthf1vmkp5ht6,nwsl::Football_Team::acffc559cf7d485a9c05fa23ab57054b,Utah Royals,Kate,Del Fava,K. Del Fava,Defender,1998-07-23,,,USA,UTA,Active,8,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::d570c9dcade14352bec26996bfab1c00,opta:Player:2v8dmidlxcm7nagtono0jaiuh,nwsl::Football_Team::acffc559cf7d485a9c05fa23ab57054b,Utah Royals,Kiana,Palacios,K. Palacios,Forward,1996-10-01,,,Mexico,UTA,Active,21,MEX
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::c75e5a65dfaf42b588cbdf8ef5069537,opta:Player:3bx0w0ftkij1lqrt727gjd94a,nwsl::Football_Team::acffc559cf7d485a9c05fa23ab57054b,Utah Royals,Madison,Hammond,M. Hammond,Midfielder,1997-11-15,,,USA,UTA,Active,99,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::7fc702ff232644208fc4c5d6841f46d6,opta:Player:3esajnuok17w043qxim4s6n10,nwsl::Football_Team::acffc559cf7d485a9c05fa23ab57054b,Utah Royals,Tatumn,Milazzo,T. Milazzo,Defender,1998-04-17,,,USA,UTA,Active,2,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::7a2bf11dc5f145d79c84fea37bec2854,opta:Player:3gfz3y0ion8qreh349xyf8rv8,nwsl::Football_Team::acffc559cf7d485a9c05fa23ab57054b,Utah Royals,DeAira,Jackson,D. Jackson,Goalkeeper,2002-03-23,,,USA,UTA,Active,77,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::f02a507bde074f68ac65cbd2ac77104b,opta:Player:3v2uqzotxtogavxgqpe7plene,nwsl::Football_Team::acffc559cf7d485a9c05fa23ab57054b,Utah Royals,Paige,Cronin,P. Cronin,Forward,1996-11-13,,,USA,UTA,Active,4,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::3a45298a6ded492baa53c54797a41912,opta:Player:46a8lc1hgykm6kdhuadiwjk5x,nwsl::Football_Team::acffc559cf7d485a9c05fa23ab57054b,Utah Royals,Mina,Tanaka,M. Tanaka,Forward,1994-04-28,,,Japan,UTA,Active,11,JPN
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::bc3ca23353464f63934f54719facdad1,opta:Player:4afp9a7g56vm7289h6c4neqs4,nwsl::Football_Team::acffc559cf7d485a9c05fa23ab57054b,Utah Royals,Kalea,Eichenberger,K. Eichenberger,Forward,,,,USA,UTA,Active,33,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::22f45241df0547e691e8ba6db03aaf7c,opta:Player:4h6jpaeqynme21y5gnho24ob8,nwsl::Football_Team::acffc559cf7d485a9c05fa23ab57054b,Utah Royals,Courtney,Brown,C. Brown,Midfielder,2000-11-25,,,USA,UTA,Active,16,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::7df864b150be44a58be51599cfd7dd80,opta:Player:4i37e3q02cbkvlhcq2dsdsr11,nwsl::Football_Team::acffc559cf7d485a9c05fa23ab57054b,Utah Royals,Lara,Prasnikar,L. Prašnikar,Forward,1998-08-08,,,Slovenia,UTA,Active,9,SVN
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::f69d180a0c6e459586b0a47e2d6536e9,opta:Player:4n8mpw9mylh30sjhy441cbpjo,nwsl::Football_Team::acffc559cf7d485a9c05fa23ab57054b,Utah Royals,Alex,Loera,A. Loera,Midfielder,1999-06-19,,,USA,UTA,Active,12,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::ea630eb197bb4762b4b8b4c1b7ef363c,opta:Player:5duflqiee345rp4s7uqkhcq95,nwsl::Football_Team::acffc559cf7d485a9c05fa23ab57054b,Utah Royals,Cloé,Lacasse,C. Lacasse,Forward,1993-07-07,,,Canada,UTA,Active,24,CAN
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::aca824486f9b4663bf4118794d4719c8,opta:Player:5xeqrq3iczzork08c28rmx3ah,nwsl::Football_Team::acffc559cf7d485a9c05fa23ab57054b,Utah Royals,Janni,Thomsen,J. Thomsen,Midfielder,2000-02-16,,,Denmark,UTA,Active,7,DNK
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::ee89f16715e14d0aa82ae3955b5a883a,opta:Player:6bk246gzwg1c5cng1qy1a4is4,nwsl::Football_Team::acffc559cf7d485a9c05fa23ab57054b,Utah Royals,Kherrington,Ream,K. Ream,Forward,2009-07-08,,,USA,UTA,Active,19,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::446bca9a37f94c40b40ff500f4dd6870,opta:Player:7pynp0g6h56oqimzdffivfpat,nwsl::Football_Team::acffc559cf7d485a9c05fa23ab57054b,Utah Royals,Kaleigh,Riehl,K. Riehl,Defender,1996-10-21,,,USA,UTA,Active,18,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::87f8bf57a0ed4238a026b49f9c2b276d,opta:Player:836jz6qayhrahzyxdyesvrsa,nwsl::Football_Team::acffc559cf7d485a9c05fa23ab57054b,Utah Royals,Mia,Justus,M. Justus,Goalkeeper,2002-09-03,,,USA,UTA,Active,23,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::0fc6e8c0cd724c14b06c64c27c8331e6,opta:Player:94j0ci5rtwvr8nlrr32cfg9d6,nwsl::Football_Team::acffc559cf7d485a9c05fa23ab57054b,Utah Royals,Cece,Delzer,C. Delzer,Forward,1997-08-07,,,USA,UTA,Active,5,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::9aa0ae7f0bc648da9095a03174257a3c,opta:Player:9b94qn8vkpl0e7ujskes2m7d,nwsl::Football_Team::acffc559cf7d485a9c05fa23ab57054b,Utah Royals,Miyabi,Moriya,M. Moriya,Defender,1996-08-22,,,Japan,UTA,Active,22,JPN
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::41a5277f439b4063aa41d7f902111d8a,opta:Player:9igg9mubjgnwpqxx8ywhzzmz8,nwsl::Football_Team::acffc559cf7d485a9c05fa23ab57054b,Utah Royals,Brecken,Mozingo,B. Mozingo,Forward,2001-03-08,,,USA,UTA,Active,13,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::d008acd9fb8b431e88f29ea421bacf99,opta:Player:9m7cv7nfjp4nkywfcv2rccfoq,nwsl::Football_Team::acffc559cf7d485a9c05fa23ab57054b,Utah Royals,Dayana,Pierre-Louis,D. Pierre-Louis,Midfielder,2003-09-24,,,Haiti,UTA,Active,15,HTI
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::9b57636e0405440fbad174a02ec2b1c1,opta:Player:b5jo1ka6xqmhir94kq7udrf8,nwsl::Football_Team::acffc559cf7d485a9c05fa23ab57054b,Utah Royals,Kameron,Simmonds,K. Simmonds,Defender,2003-12-06,,,Jamaica,UTA,Active,6,JAM
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::9088cd3919ae4facb366b7f4cf1ca493,opta:Player:b8xa1whpr8m3e5zbziz9e91bd,nwsl::Football_Team::acffc559cf7d485a9c05fa23ab57054b,Utah Royals,Narumi,Miura,N. Miura,Midfielder,1997-07-03,,,Japan,UTA,Active,10,JPN
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::96199c0cfb7245f6b6460174fb25883b,opta:Player:bwjqs0orziydksase1flhedt6,nwsl::Football_Team::acffc559cf7d485a9c05fa23ab57054b,Utah Royals,Ana,Tejada,Ana Tejada,Defender,2002-06-02,,,Spain,UTA,Active,17,ESP
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::a5495110a1614676bdd04a42f6068041,opta:Player:f0cwpq45aa7b5de10j9skw44p,nwsl::Football_Team::acffc559cf7d485a9c05fa23ab57054b,Utah Royals,Nuria,Rábano,Nuria Rábano,Defender,1999-06-15,,,Spain,UTA,Active,14,ESP
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::10444fea4ff6483da41b77457cf2cbac,opta:Player:vaw0swh9q18mglmk683bauzu,nwsl::Football_Team::acffc559cf7d485a9c05fa23ab57054b,Utah Royals,Mandy,McGlynn,M. McGlynn,Goalkeeper,1998-11-03,,,USA,UTA,Active,1,USA
