season,season_id,match_id,provider_id,status,provider_status,phase,match_date_utc,match_date_local,local_time_utc_offset,home_team_id,home_official_name,away_team_id,away_official_name,home_score,away_score,round_name,match_week,stadium_name,city_name,win_reason,win_team_id,stadium_id,round_id,highlights_url,tickets_url,home_provider_id,home_short_name,home_acronym_name,home_media_name,home_country_code,away_provider_id,away_short_name,away_acronym_name,away_media_name,away_country_code
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Match::39eca8632fc74907bbb60943a547daf4,opta:Match:3n0r4k18pbuwhg9hh8nrs4tg4,UPCOMING,Fixture,PRE_MATCH,2026-08-24T00:00:00Z,2026-08-23T17:00:00,-07:00,nwsl::Football_Team::9587b8ce40624165903b6bc9fd252634,Angel City,nwsl::Football_Team::c83f2ca05aa84c738b5373f0d2a31b39,Gotham FC,,,,,BMO Stadium,"Los Angeles, California",,,nwsl::Football_Stadium::b2af4f3aa2574314aae0327a7d817c8d,,https://victoryplus.com/,,opta:Team:6hbfgdczbi3yg4sdpqgtu6s,Angel City,LA,Angel City,US,opta:Team:bgkfdckqfqnfbmecbtz03n76d,Gotham FC,GFC,Gotham FC,US
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Match::6105198d78234fca8a2231fa65407451,opta:Match:3nkbq4460b2ai3z4k9w485iqc,UPCOMING,Fixture,PRE_MATCH,2026-08-27T00:00:00Z,2026-08-26T20:00:00,-04:00,nwsl::Football_Team::fb41ef4439dd495098cb6d40415767cc,North Carolina Courage,nwsl::Football_Team::9587b8ce40624165903b6bc9fd252634,Angel City,,,,,First Horizon Stadium at WakeMed Soccer Park,"Cary, North Carolina",,,nwsl::Football_Stadium::140f36b2df204f59acf8ef9bc68d64c0,,https://www.cbssports.com/watch/cbs-sports-network,,opta:Team:b4fbmos00gxtk8qnaqsm392p5,Courage,NC,North Carolina Courage,US,opta:Team:6hbfgdczbi3yg4sdpqgtu6s,Angel City,LA,Angel City,US
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Match::4f89a6e4705c470f8afb28aff5c5ad06,opta:Match:3o9sv2ntnu0j1krf3yek8zw9g,UPCOMING,Fixture,PRE_MATCH,2026-08-29T00:00:00Z,2026-08-28T20:00:00,-04:00,nwsl::Football_Team::c83f2ca05aa84c738b5373f0d2a31b39,Gotham FC,nwsl::Football_Team::96ba7b37bd8544a1a7329183459150ff,Portland Thorns,,,,,Sports Illustrated Stadium,"Harrison, New Jersey",,,nwsl::Football_Stadium::f6fe8f2d966f4150b5e323a34a96d9ed,,https://www.amazon.com/gp/video/storefront/ref=atv_hm_spo_c_rEmqNT_13_1?contentType=tournament&contentId=amzn1.dv.icid.059cc906-0518-4ac1-b425-c9eabbbdcfdb,,opta:Team:bgkfdckqfqnfbmecbtz03n76d,Gotham FC,GFC,Gotham FC,US,opta:Team:446mp88j1vpk9iwui9fiifrp8,Thorns,POR,Portland Thorns,US
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Match::e495fc091f3e415781786d006a6c983c,opta:Match:3otn5yqenndk5mpzm4iu92hhw,UPCOMING,Fixture,PRE_MATCH,2026-08-29T02:00:00Z,2026-08-28T19:00:00,-07:00,nwsl::Football_Team::ca719042b34443c4bcfe380ca4850eaf,San Diego Wave,nwsl::Football_Team::ac29701756da44a08457762380c10733,Racing Louisville,,,,,Snapdragon Stadium,"San Diego, California",,,nwsl::Football_Stadium::113e2825543a4c959d5de11954f48fc5,,https://victoryplus.com/,,opta:Team:esvbnzqbyvxp2k570ez7h1a1g,San Diego Wave,SD,San Diego Wave,US,opta:Team:dtucewmt49th1p4selfutmnmc,Racing Lou,LOU,Racing Louisville,US
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Match::f0561dd827af4adeb496e7e6da64b013,opta:Match:3pdcqyklst3d80ghw0jqb1f6c,UPCOMING,Fixture,PRE_MATCH,2026-08-29T22:30:00Z,2026-08-29T17:30:00,-05:00,nwsl::Football_Team::2c1699409ff84c9eb491aeaca3d3edde,Kansas City Current,nwsl::Football_Team::fb41ef4439dd495098cb6d40415767cc,North Carolina Courage,,,,,CPKC Stadium,"Kansas City, Missouri",,,nwsl::Football_Stadium::ce3f5b2a2d1f4fb5ad3ff7144aefba33,,https://www.ionnwsl.com/,,opta:Team:agxipc0vk4rtg09amjxv10nx0,KC Current,KC,Kansas City Current,US,opta:Team:b4fbmos00gxtk8qnaqsm392p5,Courage,NC,North Carolina Courage,US
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Match::a47118a226254066a8b297c06de27375,opta:Match:3pwr2z3g2gvgedjwwn46inbx0,UPCOMING,Fixture,PRE_MATCH,2026-08-29T23:00:00Z,2026-08-29T19:00:00,-04:00,nwsl::Football_Team::c3e9513e280b41e5bfbb8230076e8c43,Orlando Pride,nwsl::Football_Team::acffc559cf7d485a9c05fa23ab57054b,Utah Royals,,,,,Inter&Co Stadium,"Orlando, Florida",,,nwsl::Football_Stadium::4ccd0af81c4d409eaf99d63e185eb4f9,,https://plus.nwslsoccer.com/,,opta:Team:966pdxhsoxaib9qt5083h8uus,Pride,ORL,Orlando Pride,US,opta:Team:bn7w86uw8j61dga3xr5s0yiju,Royals,UTA,Utah Royals,US
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Match::2f72ffec33184cf09348bbc1481856a5,opta:Match:3qg65luzqutu6mwjuvqh1b2fo,UPCOMING,Fixture,PRE_MATCH,2026-08-30T00:45:00Z,2026-08-29T18:45:00,-06:00,nwsl::Football_Team::cbfcacbef5bc4a278442c00926ac9ebc,Denver Summit,nwsl::Football_Team::269e825b853f4b43a9d38390aa92bf6e,Chicago Stars,,,,,Centennial Stadium,"Centennial, Colorado",,,nwsl::Football_Stadium::ab04d45d99e44008b553ca87b5c2546e,,https://www.ionnwsl.com/,,opta:Team:b6ztd03z31b0yfcae0qovefpw,Denver,DEN,Denver Summit,US,opta:Team:dzxypx8djih58p668surbi4qm,Chicago Stars,CHI,Chicago Stars,US
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Match::016969f3352e44b89b0be619ccc77967,opta:Match:3qzkinidnrj9dy032tm9uerro,UPCOMING,Fixture,PRE_MATCH,2026-08-30T16:30:00Z,2026-08-30T12:30:00,-04:00,nwsl::Football_Team::c31d72afc09f42ee86418633aa41390a,Washington Spirit,nwsl::Football_Team::19674698cec24f53af8866cd21abaf8f,Bay,,,,,Audi Field,"Washington, District of Columbia",,,nwsl::Football_Stadium::bd957621565b4c399ad0a51aefa5ddf2,,https://www.espn.com/watch/NWSL,,opta:Team:f1ks82wpiewyqs6h3oz9v4hzj,Spirit,WAS,Washington Spirit,US,opta:Team:eka22bj7co8bw5qxa6qlbinf8,Bay,BAY,Bay,US
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Match::7541c8dd578c49e4a1d6adbe7fc81d59,opta:Match:3rj0vo3ragqua7c6iv5y43e38,UPCOMING,Fixture,PRE_MATCH,2026-08-30T23:00:00Z,2026-08-30T16:00:00,-07:00,nwsl::Football_Team::1151140adfc24339ba1c93cb0b6b0238,Seattle Reign,nwsl::Football_Team::ca3f464d6b794a9087d441d75961403f,Houston Dash,,,,,Lumen Field,"Seattle, Washington",,,nwsl::Football_Stadium::5a196ebf1d69422880020401b49b2017,,https://victoryplus.com/,,opta:Team:bl53jk6zlfe5f583pil7xzwi5,Reign,SEA,Seattle Reign,US,opta:Team:c3v2ohfuzoqmc8ljm65hi80sj,Dash,HOU,Houston Dash,US
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Match::4545985ba6f445e0b184d58ef33575c4,opta:Match:3s49qkd04aoz2tknsqejvm3h0,UPCOMING,Fixture,PRE_MATCH,2026-09-01T00:00:00Z,2026-08-31T20:00:00,-04:00,nwsl::Football_Team::d2d8efe548734dfd8bc667b5a52a079a,Boston Legacy,nwsl::Football_Team::9587b8ce40624165903b6bc9fd252634,Angel City,,,,,Gillette Stadium,"Foxborough, Massachusetts",,,nwsl::Football_Stadium::e3463fb6f87e45d18f9ec9cc07945fac,,https://www.cbssports.com/watch/cbs-sports-network,,opta:Team:2yppf5jwqllc49s0qkbkchvkk,Boston Legacy,BOS,Boston Legacy,US,opta:Team:6hbfgdczbi3yg4sdpqgtu6s,Angel City,LA,Angel City,US
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Match::84d74cbf9bfd4edab75704f4ac4a3299,opta:Match:3sno79g2hav0ztgqv4cgqbtw4,UPCOMING,Fixture,PRE_MATCH,2026-09-05T01:30:00Z,2026-09-04T19:30:00,-06:00,nwsl::Football_Team::acffc559cf7d485a9c05fa23ab57054b,Utah Royals,nwsl::Football_Team::d2d8efe548734dfd8bc667b5a52a079a,Boston Legacy,,,,,America First Field,"Sandy, Utah",,,nwsl::Football_Stadium::fcab78502a1f4432abf5af4910f6f139,,https://plus.nwslsoccer.com/,,opta:Team:bn7w86uw8j61dga3xr5s0yiju,Royals,UTA,Utah Royals,US,opta:Team:2yppf5jwqllc49s0qkbkchvkk,Boston Legacy,BOS,Boston Legacy,US
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Match::94f5f1f3d4174b6cbddfcfa79543be00,opta:Match:3t7phiasaft96wtpbqc3afw2c,UPCOMING,Fixture,PRE_MATCH,2026-09-05T02:00:00Z,2026-09-04T19:00:00,-07:00,nwsl::Football_Team::19674698cec24f53af8866cd21abaf8f,Bay,nwsl::Football_Team::2c1699409ff84c9eb491aeaca3d3edde,Kansas City Current,,,,,PayPal Park,"San Jose, California",,,nwsl::Football_Stadium::649a315a1c32412f84a89fbe19675224,,https://www.amazon.com/gp/video/storefront/ref=atv_hm_spo_c_rEmqNT_13_1?contentType=tournament&contentId=amzn1.dv.icid.059cc906-0518-4ac1-b425-c9eabbbdcfdb,,opta:Team:eka22bj7co8bw5qxa6qlbinf8,Bay,BAY,Bay,US,opta:Team:agxipc0vk4rtg09amjxv10nx0,KC Current,KC,Kansas City Current,US
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Match::d841246f6de74121ba24d0338f994d28,opta:Match:3tr8k2b9tiytt7148o33w3kes,UPCOMING,Fixture,PRE_MATCH,2026-09-05T22:30:00Z,2026-09-05T18:30:00,-04:00,nwsl::Football_Team::ac29701756da44a08457762380c10733,Racing Louisville,nwsl::Football_Team::9587b8ce40624165903b6bc9fd252634,Angel City,,,,,Lynn Family Stadium,"Louisville, Kentucky",,,nwsl::Football_Stadium::0c06251cd27b427d91f3295d8018154f,,https://www.ionnwsl.com/,,opta:Team:dtucewmt49th1p4selfutmnmc,Racing Lou,LOU,Racing Louisville,US,opta:Team:6hbfgdczbi3yg4sdpqgtu6s,Angel City,LA,Angel City,US
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Match::e15415256d81470e9238febd631298c4,opta:Match:3uaf4yf3onzwx5ntx847213is,UPCOMING,Fixture,PRE_MATCH,2026-09-06T18:00:00Z,2026-09-06T12:00:00,-06:00,nwsl::Football_Team::cbfcacbef5bc4a278442c00926ac9ebc,Denver Summit,nwsl::Football_Team::c83f2ca05aa84c738b5373f0d2a31b39,Gotham FC,,,,,Centennial Stadium,"Centennial, Colorado",,,nwsl::Football_Stadium::ab04d45d99e44008b553ca87b5c2546e,,https://www.cbssports.com/watch/nwsl,,opta:Team:b6ztd03z31b0yfcae0qovefpw,Denver,DEN,Denver Summit,US,opta:Team:bgkfdckqfqnfbmecbtz03n76d,Gotham FC,GFC,Gotham FC,US
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Match::5cc0e98afcc24eca929534ed273b6f1e,opta:Match:3vdqhdd87q2hcgvw3qok7etxw,UPCOMING,Fixture,PRE_MATCH,2026-09-06T20:00:00Z,2026-09-06T15:00:00,-05:00,nwsl::Football_Team::269e825b853f4b43a9d38390aa92bf6e,Chicago Stars,nwsl::Football_Team::fb41ef4439dd495098cb6d40415767cc,North Carolina Courage,,,,,Northwestern Medicine Field at Martin Stadium,"Evanston, Illinois",,,nwsl::Football_Stadium::c4549b143bff479990c4dddbc5bb6149,,https://www.cbssports.com/watch/cbs-sports-network,,opta:Team:dzxypx8djih58p668surbi4qm,Chicago Stars,CHI,Chicago Stars,US,opta:Team:b4fbmos00gxtk8qnaqsm392p5,Courage,NC,North Carolina Courage,US
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Match::30c0380470324f7086cd1167b63b151d,opta:Match:3uu199lun5xclw6uda3jm4bo4,UPCOMING,Fixture,PRE_MATCH,2026-09-06T20:00:00Z,2026-09-06T13:00:00,-07:00,nwsl::Football_Team::96ba7b37bd8544a1a7329183459150ff,Portland Thorns,nwsl::Football_Team::c31d72afc09f42ee86418633aa41390a,Washington Spirit,,,,,Providence Park,"Portland, Oregon",,,nwsl::Football_Stadium::f1f5cb502e8743f6b186bb5bd7022807,,https://www.cbssports.com/watch/nwsl,,opta:Team:446mp88j1vpk9iwui9fiifrp8,Thorns,POR,Portland Thorns,US,opta:Team:f1ks82wpiewyqs6h3oz9v4hzj,Spirit,WAS,Washington Spirit,US
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Match::eef0b22098514eafabd56c42e56be744,opta:Match:3vxlhqi0yr807ku19caum04r8,UPCOMING,Fixture,PRE_MATCH,2026-09-06T23:00:00Z,2026-09-06T19:00:00,-04:00,nwsl::Football_Team::c3e9513e280b41e5bfbb8230076e8c43,Orlando Pride,nwsl::Football_Team::ca3f464d6b794a9087d441d75961403f,Houston Dash,,,,,Inter&Co Stadium,"Orlando, Florida",,,nwsl::Football_Stadium::4ccd0af81c4d409eaf99d63e185eb4f9,,https://victoryplus.com/,,opta:Team:966pdxhsoxaib9qt5083h8uus,Pride,ORL,Orlando Pride,US,opta:Team:c3v2ohfuzoqmc8ljm65hi80sj,Dash,HOU,Houston Dash,US
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Match::c2df43c5a18a40f284c27b62b0b99035,opta:Match:3wjlbcthr1fij21xi2c3m9i50,UPCOMING,Fixture,PRE_MATCH,2026-09-07T01:00:00Z,2026-09-06T18:00:00,-07:00,nwsl::Football_Team::1151140adfc24339ba1c93cb0b6b0238,Seattle Reign,nwsl::Football_Team::ca719042b34443c4bcfe380ca4850eaf,San Diego Wave,,,,,Lumen Field,"Seattle, Washington",,,nwsl::Football_Stadium::5a196ebf1d69422880020401b49b2017,,https://www.espn.com/watch/NWSL,,opta:Team:bl53jk6zlfe5f583pil7xzwi5,Reign,SEA,Seattle Reign,US,opta:Team:esvbnzqbyvxp2k570ez7h1a1g,San Diego Wave,SD,San Diego Wave,US
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Match::85fc81c24e90424c88e6cca3e1269701,opta:Match:3x5dx0yy09o1jmigre7f3d4b8,UPCOMING,Fixture,PRE_MATCH,2026-09-11T22:30:00Z,2026-09-11T18:30:00,-04:00,nwsl::Football_Team::ac29701756da44a08457762380c10733,Racing Louisville,nwsl::Football_Team::c83f2ca05aa84c738b5373f0d2a31b39,Gotham FC,,,,,Lynn Family Stadium,"Louisville, Kentucky",,,nwsl::Football_Stadium::0c06251cd27b427d91f3295d8018154f,,https://plus.nwslsoccer.com/,,opta:Team:dtucewmt49th1p4selfutmnmc,Racing Lou,LOU,Racing Louisville,US,opta:Team:bgkfdckqfqnfbmecbtz03n76d,Gotham FC,GFC,Gotham FC,US
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Match::92e1a370f3ef417a9b8284c8ae30b130,opta:Match:3xp8kg3sg1tifak3x1srisb9w,UPCOMING,Fixture,PRE_MATCH,2026-09-12T00:00:00Z,2026-09-11T19:00:00,-05:00,nwsl::Football_Team::2c1699409ff84c9eb491aeaca3d3edde,Kansas City Current,nwsl::Football_Team::c3e9513e280b41e5bfbb8230076e8c43,Orlando Pride,,,,,CPKC Stadium,"Kansas City, Missouri",,,nwsl::Football_Stadium::ce3f5b2a2d1f4fb5ad3ff7144aefba33,,https://www.amazon.com/gp/video/storefront/ref=atv_hm_spo_c_rEmqNT_13_1?contentType=tournament&contentId=amzn1.dv.icid.059cc906-0518-4ac1-b425-c9eabbbdcfdb,,opta:Team:agxipc0vk4rtg09amjxv10nx0,KC Current,KC,Kansas City Current,US,opta:Team:966pdxhsoxaib9qt5083h8uus,Pride,ORL,Orlando Pride,US
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Match::6917097b9b664560a221408c048d4257,opta:Match:3ysktnu7qd0o3jin388qa4ob8,UPCOMING,Fixture,PRE_MATCH,2026-09-12T02:00:00Z,2026-09-11T19:00:00,-07:00,nwsl::Football_Team::9587b8ce40624165903b6bc9fd252634,Angel City,nwsl::Football_Team::cbfcacbef5bc4a278442c00926ac9ebc,Denver Summit,,,,,BMO Stadium,"Los Angeles, California",,,nwsl::Football_Stadium::b2af4f3aa2574314aae0327a7d817c8d,,https://victoryplus.com/,,opta:Team:6hbfgdczbi3yg4sdpqgtu6s,Angel City,LA,Angel City,US,opta:Team:b6ztd03z31b0yfcae0qovefpw,Denver,DEN,Denver Summit,US
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Match::a62a9d084ab34dbdadab8fd317212307,opta:Match:3ziz9p5419hk8xzdi11e5zlsk,UPCOMING,Fixture,PRE_MATCH,2026-09-12T22:30:00Z,2026-09-12T15:30:00,-07:00,nwsl::Football_Team::ca719042b34443c4bcfe380ca4850eaf,San Diego Wave,nwsl::Football_Team::fb41ef4439dd495098cb6d40415767cc,North Carolina Courage,,,,,Snapdragon Stadium,"San Diego, California",,,nwsl::Football_Stadium::113e2825543a4c959d5de11954f48fc5,,https://www.ionnwsl.com/,,opta:Team:esvbnzqbyvxp2k570ez7h1a1g,San Diego Wave,SD,San Diego Wave,US,opta:Team:b4fbmos00gxtk8qnaqsm392p5,Courage,NC,North Carolina Courage,US
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Match::1121e2a07450410495e8a6a721e3697e,opta:Match:3y8uh1p6617rzg81hl6cpvxuc,UPCOMING,Fixture,PRE_MATCH,2026-09-13T00:00:00Z,2026-09-12T17:00:00,-07:00,nwsl::Football_Team::1151140adfc24339ba1c93cb0b6b0238,Seattle Reign,nwsl::Football_Team::19674698cec24f53af8866cd21abaf8f,Bay,,,,,Lumen Field,"Seattle, Washington",,,nwsl::Football_Stadium::5a196ebf1d69422880020401b49b2017,,https://plus.nwslsoccer.com/,,opta:Team:bl53jk6zlfe5f583pil7xzwi5,Reign,SEA,Seattle Reign,US,opta:Team:eka22bj7co8bw5qxa6qlbinf8,Bay,BAY,Bay,US
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Match::18c50880df344037b669f68e2e38250e,opta:Match:405ujyk5ovxlq78grsfkfnaxg,UPCOMING,Fixture,PRE_MATCH,2026-09-13T00:45:00Z,2026-09-12T19:45:00,-05:00,nwsl::Football_Team::ca3f464d6b794a9087d441d75961403f,Houston Dash,nwsl::Football_Team::acffc559cf7d485a9c05fa23ab57054b,Utah Royals,,,,,Shell Energy Stadium,"Houston, Texas",,,nwsl::Football_Stadium::8712697de6ee44f1bb0cc9269dde0a6e,,https://www.ionnwsl.com/,,opta:Team:c3v2ohfuzoqmc8ljm65hi80sj,Dash,HOU,Houston Dash,US,opta:Team:bn7w86uw8j61dga3xr5s0yiju,Royals,UTA,Utah Royals,US
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Match::c7aa6aec13884f0a9e41869fa70a291b,opta:Match:40vzg6b04v21yhvsi4tii76dw,UPCOMING,Fixture,PRE_MATCH,2026-09-13T17:00:00Z,2026-09-13T13:00:00,-04:00,nwsl::Football_Team::c31d72afc09f42ee86418633aa41390a,Washington Spirit,nwsl::Football_Team::d2d8efe548734dfd8bc667b5a52a079a,Boston Legacy,,,,,Audi Field,"Washington, District of Columbia",,,nwsl::Football_Stadium::bd957621565b4c399ad0a51aefa5ddf2,,https://www.espn.com/watch/NWSL,,opta:Team:f1ks82wpiewyqs6h3oz9v4hzj,Spirit,WAS,Washington Spirit,US,opta:Team:2yppf5jwqllc49s0qkbkchvkk,Boston Legacy,BOS,Boston Legacy,US
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Match::96c6414abe28433091872c0766c9bf34,opta:Match:41ld53o5jgjw16vz1ufxr5x5g,UPCOMING,Fixture,PRE_MATCH,2026-09-13T23:00:00Z,2026-09-13T16:00:00,-07:00,nwsl::Football_Team::96ba7b37bd8544a1a7329183459150ff,Portland Thorns,nwsl::Football_Team::269e825b853f4b43a9d38390aa92bf6e,Chicago Stars,,,,,Providence Park,"Portland, Oregon",,,nwsl::Football_Stadium::f1f5cb502e8743f6b186bb5bd7022807,,https://victoryplus.com/,,opta:Team:446mp88j1vpk9iwui9fiifrp8,Thorns,POR,Portland Thorns,US,opta:Team:dzxypx8djih58p668surbi4qm,Chicago Stars,CHI,Chicago Stars,US
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Match::205368e46d78455f90a1ee09482ea460,opta:Match:4253idhtkhagks5en6q6bgp3o,UPCOMING,Fixture,PRE_MATCH,2026-09-17T01:30:00Z,2026-09-16T19:30:00,-06:00,nwsl::Football_Team::cbfcacbef5bc4a278442c00926ac9ebc,Denver Summit,nwsl::Football_Team::19674698cec24f53af8866cd21abaf8f,Bay,,,,,Centennial Stadium,"Centennial, Colorado",,,nwsl::Football_Stadium::ab04d45d99e44008b553ca87b5c2546e,,https://victoryplus.com/,,opta:Team:b6ztd03z31b0yfcae0qovefpw,Denver,DEN,Denver Summit,US,opta:Team:eka22bj7co8bw5qxa6qlbinf8,Bay,BAY,Bay,US
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Match::d4287fd6eca744deba9a7ade9b6675b8,opta:Match:42qiwflw9ndaxvtr1w69lyb6c,UPCOMING,Fixture,PRE_MATCH,2026-09-17T02:00:00Z,2026-09-16T19:00:00,-07:00,nwsl::Football_Team::9587b8ce40624165903b6bc9fd252634,Angel City,nwsl::Football_Team::1151140adfc24339ba1c93cb0b6b0238,Seattle Reign,,,,,BMO Stadium,"Los Angeles, California",,,nwsl::Football_Stadium::b2af4f3aa2574314aae0327a7d817c8d,,https://victoryplus.com/,,opta:Team:6hbfgdczbi3yg4sdpqgtu6s,Angel City,LA,Angel City,US,opta:Team:bl53jk6zlfe5f583pil7xzwi5,Reign,SEA,Seattle Reign,US
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Match::d408ea4caf684722b9838915fc3f1a77,opta:Match:439x8va3xjypupa1ktcxnfor8,UPCOMING,Fixture,PRE_MATCH,2026-09-19T02:00:00Z,2026-09-18T19:00:00,-07:00,nwsl::Football_Team::ca719042b34443c4bcfe380ca4850eaf,San Diego Wave,nwsl::Football_Team::2c1699409ff84c9eb491aeaca3d3edde,Kansas City Current,,,,,Snapdragon Stadium,"San Diego, California",,,nwsl::Football_Stadium::113e2825543a4c959d5de11954f48fc5,,https://www.amazon.com/gp/video/storefront/ref=atv_hm_spo_c_rEmqNT_13_1?contentType=tournament&contentId=amzn1.dv.icid.059cc906-0518-4ac1-b425-c9eabbbdcfdb,,opta:Team:esvbnzqbyvxp2k570ez7h1a1g,San Diego Wave,SD,San Diego Wave,US,opta:Team:agxipc0vk4rtg09amjxv10nx0,KC Current,KC,Kansas City Current,US
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Match::be31bbfaf7014c44a2fc2db6adcb8224,opta:Match:43w9o83a84ko4n82ensfywpas,UPCOMING,Fixture,PRE_MATCH,2026-09-19T20:00:00Z,2026-09-19T16:00:00,-04:00,nwsl::Football_Team::c3e9513e280b41e5bfbb8230076e8c43,Orlando Pride,nwsl::Football_Team::96ba7b37bd8544a1a7329183459150ff,Portland Thorns,,,,,Inter&Co Stadium,"Orlando, Florida",,,nwsl::Football_Stadium::4ccd0af81c4d409eaf99d63e185eb4f9,,https://www.ionnwsl.com/,,opta:Team:966pdxhsoxaib9qt5083h8uus,Pride,ORL,Orlando Pride,US,opta:Team:446mp88j1vpk9iwui9fiifrp8,Thorns,POR,Portland Thorns,US
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Match::0b1ebf19487d44cfb7c11506edd639e1,opta:Match:44r8iereckn96s3rzclfot5p0,UPCOMING,Fixture,PRE_MATCH,2026-09-19T22:30:00Z,2026-09-19T18:30:00,-04:00,nwsl::Football_Team::fb41ef4439dd495098cb6d40415767cc,North Carolina Courage,nwsl::Football_Team::c83f2ca05aa84c738b5373f0d2a31b39,Gotham FC,,,,,First Horizon Stadium at WakeMed Soccer Park,"Cary, North Carolina",,,nwsl::Football_Stadium::140f36b2df204f59acf8ef9bc68d64c0,,https://www.ionnwsl.com/,,opta:Team:b4fbmos00gxtk8qnaqsm392p5,Courage,NC,North Carolina Courage,US,opta:Team:bgkfdckqfqnfbmecbtz03n76d,Gotham FC,GFC,Gotham FC,US
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Match::3cb04ce8aba14af983e19667197c8b43,opta:Match:45ey522nj3ljp80tdvnu99f6c,UPCOMING,Fixture,PRE_MATCH,2026-09-20T00:45:00Z,2026-09-19T18:45:00,-06:00,nwsl::Football_Team::cbfcacbef5bc4a278442c00926ac9ebc,Denver Summit,nwsl::Football_Team::1151140adfc24339ba1c93cb0b6b0238,Seattle Reign,,,,,Centennial Stadium,"Centennial, Colorado",,,nwsl::Football_Stadium::ab04d45d99e44008b553ca87b5c2546e,,https://www.ionnwsl.com/,,opta:Team:b6ztd03z31b0yfcae0qovefpw,Denver,DEN,Denver Summit,US,opta:Team:bl53jk6zlfe5f583pil7xzwi5,Reign,SEA,Seattle Reign,US
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Match::f8a86ca1b5d54d2dac7de99d2a93f812,opta:Match:45ys1ld4uwftoti1bc9zt6e50,UPCOMING,Fixture,PRE_MATCH,2026-09-20T18:00:00Z,2026-09-20T14:00:00,-04:00,nwsl::Football_Team::d2d8efe548734dfd8bc667b5a52a079a,Boston Legacy,nwsl::Football_Team::ca3f464d6b794a9087d441d75961403f,Houston Dash,,,,,Centreville Bank Stadium,"Pawtucket, Rhode Island",,,nwsl::Football_Stadium::52422d55d4d24da29b269737f7ac8366,,https://www.cbssports.com/watch/cbs-sports-network,,opta:Team:2yppf5jwqllc49s0qkbkchvkk,Boston Legacy,BOS,Boston Legacy,US,opta:Team:c3v2ohfuzoqmc8ljm65hi80sj,Dash,HOU,Houston Dash,US
