match_id,season,team,player_id,projected_start,projected_minutes,status,source,report_timestamp
nwsl::Football_Match::2a614454baf84677b23215caa8093a52,2026,SD Wave,nwsl::Football_Player::ad9acd5fa5cf475a87d9a92b99e682fd,False,27.5,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::2a614454baf84677b23215caa8093a52,2026,SD Wave,nwsl::Football_Player::78cf15f1649f4f158f04d3037cc2750f,False,24.6,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::2a614454baf84677b23215caa8093a52,2026,SD Wave,nwsl::Football_Player::c01844d3ed704fa0b1f0b75cfbf02f07,False,21.9,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::2a614454baf84677b23215caa8093a52,2026,SD Wave,nwsl::Football_Player::fef02bf35a784dfc873b4addfc4e16a4,False,19.4,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::2a614454baf84677b23215caa8093a52,2026,SD Wave,nwsl::Football_Player::e3732803fbc74097b03f22501baf27d7,False,18.0,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::2a614454baf84677b23215caa8093a52,2026,SD Wave,nwsl::Football_Player::75a5b73882ba47c29448e3a36c691717,False,12.2,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::2a614454baf84677b23215caa8093a52,2026,SD Wave,nwsl::Football_Player::332d7efe4fb24703b248508fd29b4575,False,8.3,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::2a614454baf84677b23215caa8093a52,2026,SD Wave,nwsl::Football_Player::694fcd67a9ff400ebb8ee3d76ed65d71,False,6.7,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::2a614454baf84677b23215caa8093a52,2026,SD Wave,nwsl::Football_Player::f707ff55f8104c069f1cae572925ef4a,False,6.5,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::2a614454baf84677b23215caa8093a52,2026,SD Wave,nwsl::Football_Player::22b742b9ad754d8fb12b578b8cf6ce7d,False,4.0,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::2a614454baf84677b23215caa8093a52,2026,SD Wave,nwsl::Football_Player::1268d947a78745e2b8b6781630220406,False,2.8,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::2a614454baf84677b23215caa8093a52,2026,SD Wave,nwsl::Football_Player::3f078157c6f841eabb9c5fa16ca7e4ef,False,0.9,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::2a614454baf84677b23215caa8093a52,2026,SD Wave,nwsl::Football_Player::b73ff56499744e4fb1f166b598f7b04f,False,0.0,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::2aa2a1eb06304f2baca7d9add0808c35,2026,Gotham FC,nwsl::Football_Player::95d2c552a83342bc947134ce8db57d56,True,87.1,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::2aa2a1eb06304f2baca7d9add0808c35,2026,Gotham FC,nwsl::Football_Player::b7b10520cd77421e97f225c988f93e57,True,86.9,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::2aa2a1eb06304f2baca7d9add0808c35,2026,Gotham FC,nwsl::Football_Player::d34c603875494308b83fc6a75c948837,True,86.2,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::2aa2a1eb06304f2baca7d9add0808c35,2026,Gotham FC,nwsl::Football_Player::d1485dcbe6f34e4c9ba927371173260d,True,85.0,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::2aa2a1eb06304f2baca7d9add0808c35,2026,Gotham FC,nwsl::Football_Player::d9f63636eae141b9a9fccd6533df3a2b,True,84.9,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::2aa2a1eb06304f2baca7d9add0808c35,2026,Gotham FC,nwsl::Football_Player::68b02adc0cac4f9280733b42cd06ddc2,True,84.0,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::2aa2a1eb06304f2baca7d9add0808c35,2026,Gotham FC,nwsl::Football_Player::169fa964031141e98831884983375011,True,84.0,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::2aa2a1eb06304f2baca7d9add0808c35,2026,Gotham FC,nwsl::Football_Player::266288af33ed4b378e529b0cb8957ecf,True,83.1,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::2aa2a1eb06304f2baca7d9add0808c35,2026,Gotham FC,nwsl::Football_Player::d9bb4ddad5e34f7b89ab4608dc8277d1,True,83.0,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::2aa2a1eb06304f2baca7d9add0808c35,2026,Gotham FC,nwsl::Football_Player::39fe0dbc3b0a49c0a46d405d30b7141d,True,80.5,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::2aa2a1eb06304f2baca7d9add0808c35,2026,Gotham FC,nwsl::Football_Player::925b70520fdb41b3afd6477937c4d93c,True,79.2,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::2aa2a1eb06304f2baca7d9add0808c35,2026,Gotham FC,nwsl::Football_Player::aca2fdf863f449bda03f5f46f28ed9f4,False,28.3,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::2aa2a1eb06304f2baca7d9add0808c35,2026,Gotham FC,nwsl::Football_Player::eb192101ab34425984a49075a90f3b0c,False,25.0,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::2aa2a1eb06304f2baca7d9add0808c35,2026,Gotham FC,nwsl::Football_Player::328fcb7c689147afb61f408326d6d1bf,False,22.1,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::2aa2a1eb06304f2baca7d9add0808c35,2026,Gotham FC,nwsl::Football_Player::d73ddb615f3149cfb6432c6f82b21ac9,False,15.6,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::2aa2a1eb06304f2baca7d9add0808c35,2026,Gotham FC,nwsl::Football_Player::f1674817643d4409ae98e3f26ec72dc4,False,10.7,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::2aa2a1eb06304f2baca7d9add0808c35,2026,Gotham FC,nwsl::Football_Player::091dffd7d5f244b291109607df38fbe0,False,10.5,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::2aa2a1eb06304f2baca7d9add0808c35,2026,Gotham FC,nwsl::Football_Player::891ad63d168c42aebeaeaa7359ec1fb5,False,10.5,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::2aa2a1eb06304f2baca7d9add0808c35,2026,Gotham FC,nwsl::Football_Player::1ead938145124f4bb3f98cc655a262b8,False,8.9,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::2aa2a1eb06304f2baca7d9add0808c35,2026,Gotham FC,nwsl::Football_Player::8bc2b0ed38a346f2a782d7236d278aa3,False,8.6,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::2aa2a1eb06304f2baca7d9add0808c35,2026,Gotham FC,nwsl::Football_Player::a0b3cc966c05471caea2fced8abdb5cc,False,5.9,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::2aa2a1eb06304f2baca7d9add0808c35,2026,Gotham FC,nwsl::Football_Player::fed95d382879402f971b73910f1a8e2a,False,4.5,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::2aa2a1eb06304f2baca7d9add0808c35,2026,Gotham FC,nwsl::Football_Player::412a04808d4b426f98c57acfa8b7a049,False,3.7,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::2aa2a1eb06304f2baca7d9add0808c35,2026,Gotham FC,nwsl::Football_Player::ba1bdfe55b8646738100a1f9c8b69e0d,False,1.1,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::2aa2a1eb06304f2baca7d9add0808c35,2026,Gotham FC,nwsl::Football_Player::b6a0694762f84a9fa3f5a476d0db9f87,False,0.0,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::2aa2a1eb06304f2baca7d9add0808c35,2026,Orlando Pride,nwsl::Football_Player::521bad7c3a2f49a185c968f9206da5b8,True,87.3,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::2aa2a1eb06304f2baca7d9add0808c35,2026,Orlando Pride,nwsl::Football_Player::15cbd2b4b39042eeb04d03affb712899,True,87.0,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::2aa2a1eb06304f2baca7d9add0808c35,2026,Orlando Pride,nwsl::Football_Player::e51fe8ea427c4f39894fce94ed9fadcd,True,85.4,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::2aa2a1eb06304f2baca7d9add0808c35,2026,Orlando Pride,nwsl::Football_Player::5fc1b3b61f604e8fb3ca8fe5a154cde9,True,85.3,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::2aa2a1eb06304f2baca7d9add0808c35,2026,Orlando Pride,nwsl::Football_Player::3fa6c6b9fff049ddb7e32f7ea04d33ca,True,83.6,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::2aa2a1eb06304f2baca7d9add0808c35,2026,Orlando Pride,nwsl::Football_Player::ac29e17a8bff414e8ede153e5067e250,True,81.7,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::2aa2a1eb06304f2baca7d9add0808c35,2026,Orlando Pride,nwsl::Football_Player::0021a2896ee54ef191fb324dec97dd78,True,81.5,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::2aa2a1eb06304f2baca7d9add0808c35,2026,Orlando Pride,nwsl::Football_Player::c390f57b0fe54464b1c2efec9aeee043,True,81.5,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::2aa2a1eb06304f2baca7d9add0808c35,2026,Orlando Pride,nwsl::Football_Player::909a06c8277b428f8e6acae7e1a62d39,True,80.5,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::2aa2a1eb06304f2baca7d9add0808c35,2026,Orlando Pride,nwsl::Football_Player::e0083709d64e4f7aa5329c7b17fc6687,True,80.4,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::2aa2a1eb06304f2baca7d9add0808c35,2026,Orlando Pride,nwsl::Football_Player::021370e22b6846a48f5e988c6f4c9478,True,80.3,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::2aa2a1eb06304f2baca7d9add0808c35,2026,Orlando Pride,nwsl::Football_Player::514d945291b44c78adaabb4dfbf7ba03,False,31.3,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::2aa2a1eb06304f2baca7d9add0808c35,2026,Orlando Pride,nwsl::Football_Player::ebfc177248a54a0e972527b41871071e,False,30.6,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::2aa2a1eb06304f2baca7d9add0808c35,2026,Orlando Pride,nwsl::Football_Player::1707398003674ec2a9b8855574cba470,False,28.8,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::2aa2a1eb06304f2baca7d9add0808c35,2026,Orlando Pride,nwsl::Football_Player::a79161648fb0412187766de7176ab440,False,24.0,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::2aa2a1eb06304f2baca7d9add0808c35,2026,Orlando Pride,nwsl::Football_Player::65b00a37c89a4fbaba9fbfb76969a7df,False,21.9,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::2aa2a1eb06304f2baca7d9add0808c35,2026,Orlando Pride,nwsl::Football_Player::c7c35bca896849439784a5cdee73a0b1,False,20.7,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::2aa2a1eb06304f2baca7d9add0808c35,2026,Orlando Pride,nwsl::Football_Player::f3c52a160fb64cba878971b93e178183,False,19.3,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::2aa2a1eb06304f2baca7d9add0808c35,2026,Orlando Pride,nwsl::Football_Player::f225dce81f0f4e28ae0ba7e09bb1e601,False,18.3,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::2aa2a1eb06304f2baca7d9add0808c35,2026,Orlando Pride,nwsl::Football_Player::9a6e94e5fb19478f9dbc33f702d2d891,False,13.2,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::2aa2a1eb06304f2baca7d9add0808c35,2026,Orlando Pride,nwsl::Football_Player::e217f693d9c1472c9ca602ef93c69386,False,11.2,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::2aa2a1eb06304f2baca7d9add0808c35,2026,Orlando Pride,nwsl::Football_Player::4cb80ed654ff46e8916779187fb88553,False,11.2,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::2aa2a1eb06304f2baca7d9add0808c35,2026,Orlando Pride,nwsl::Football_Player::88f0149d2d7a44b681a920d194cf65ca,False,7.4,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::2aa2a1eb06304f2baca7d9add0808c35,2026,Orlando Pride,nwsl::Football_Player::808933e0efb240da834c2ee39cb5ede4,False,4.2,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::2aa2a1eb06304f2baca7d9add0808c35,2026,Orlando Pride,nwsl::Football_Player::d19b2c8f459848858cd65bf39ae5aef3,False,3.6,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::2aa2a1eb06304f2baca7d9add0808c35,2026,Orlando Pride,nwsl::Football_Player::2e46f0ae8d6e46119d927dd1244d079f,False,0.0,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::2aa2a1eb06304f2baca7d9add0808c35,2026,Orlando Pride,nwsl::Football_Player::3888ed1a5f1741d69be6912edb3a2fae,False,0.0,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::2ab2e7dd4fbb4a52898ea09d1f99cbdf,2026,Denver Summit,nwsl::Football_Player::85399e003cd149ec991da7c3853143ad,True,86.9,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::2ab2e7dd4fbb4a52898ea09d1f99cbdf,2026,Denver Summit,nwsl::Football_Player::41bc212c8b704218a9bdd418e016cfe3,True,86.9,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::2ab2e7dd4fbb4a52898ea09d1f99cbdf,2026,Denver Summit,nwsl::Football_Player::d814c62705514d3ab343c0798bb924ba,True,86.6,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::2ab2e7dd4fbb4a52898ea09d1f99cbdf,2026,Denver Summit,nwsl::Football_Player::c0076f9d59514192ab6a1107bfc8493a,True,86.4,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::2ab2e7dd4fbb4a52898ea09d1f99cbdf,2026,Denver Summit,nwsl::Football_Player::ec556416f45b48879e56409269f13dcb,True,85.2,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::2ab2e7dd4fbb4a52898ea09d1f99cbdf,2026,Denver Summit,nwsl::Football_Player::6dbc458562f2406cb714ae051cf4d8c2,True,82.2,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::2ab2e7dd4fbb4a52898ea09d1f99cbdf,2026,Denver Summit,nwsl::Football_Player::48fbfdd7f8004d3cb8bd7ef56db89b4c,True,81.0,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::2ab2e7dd4fbb4a52898ea09d1f99cbdf,2026,Denver Summit,nwsl::Football_Player::12f3080c7af74e8bb619ae361ba8593f,True,78.1,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::2ab2e7dd4fbb4a52898ea09d1f99cbdf,2026,Denver Summit,nwsl::Football_Player::a781ef1be91e49abb66b45cbd140e7c4,True,77.6,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::2ab2e7dd4fbb4a52898ea09d1f99cbdf,2026,Denver Summit,nwsl::Football_Player::8860c67ac5c4405784acd0fccddc6ace,True,77.4,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::2ab2e7dd4fbb4a52898ea09d1f99cbdf,2026,Denver Summit,nwsl::Football_Player::bb2e756c53984f5ebf78cd343ec20b70,True,75.1,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::2ab2e7dd4fbb4a52898ea09d1f99cbdf,2026,Denver Summit,nwsl::Football_Player::1fdefec504924f1c80369e7f6328cd2c,False,35.0,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::2ab2e7dd4fbb4a52898ea09d1f99cbdf,2026,Denver Summit,nwsl::Football_Player::eaa1ecbb20954389b35a972c41743b42,False,22.1,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::2ab2e7dd4fbb4a52898ea09d1f99cbdf,2026,Denver Summit,nwsl::Football_Player::23ee9bca62424a87b93fb9568e559f5f,False,19.9,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::2ab2e7dd4fbb4a52898ea09d1f99cbdf,2026,Denver Summit,nwsl::Football_Player::fac76b661a3c42b5a75dd7dc81ba311d,False,17.4,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::2ab2e7dd4fbb4a52898ea09d1f99cbdf,2026,Denver Summit,nwsl::Football_Player::5c44cea6a05540639a949344419fa194,False,13.7,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
