match_id,season,player_id,team,start_minute,end_minute,started_flag,position,projected_flag,available_flag,injury_flag,suspension_flag,national_team_absence_flag
731420,2025,nwsl::Football_Player::891ad63d168c42aebeaeaa7359ec1fb5,Gotham FC,83,90,False,Defender,False,True,False,False,False
731420,2025,nwsl::Football_Player::8c0148936e98403ca045b722790deea0,Gotham FC,0,83,True,Defender,False,True,False,False,False
731420,2025,nwsl::Football_Player::95d2c552a83342bc947134ce8db57d56,Gotham FC,0,90,True,Midfielder,False,True,False,False,False
731420,2025,nwsl::Football_Player::a0b3cc966c05471caea2fced8abdb5cc,Gotham FC,83,90,False,Forward,False,True,False,False,False
731420,2025,nwsl::Football_Player::b7b10520cd77421e97f225c988f93e57,Gotham FC,0,90,True,Goalkeeper,False,True,False,False,False
731420,2025,nwsl::Football_Player::ba1bdfe55b8646738100a1f9c8b69e0d,Gotham FC,0,90,True,Midfielder,False,True,False,False,False
731420,2025,nwsl::Football_Player::d73ddb615f3149cfb6432c6f82b21ac9,Gotham FC,0,83,True,Midfielder,False,True,False,False,False
731420,2025,nwsl::Football_Player::d8f389524b654b238b386797cb3b1216,Gotham FC,0,83,True,Forward,False,True,False,False,False
731420,2025,nwsl::Football_Player::e3732803fbc74097b03f22501baf27d7,Gotham FC,0,71,True,Forward,False,True,False,False,False
731420,2025,nwsl::Football_Player::f77539c151be429e954ed8f1a2a7aa3d,Gotham FC,0,61,True,Forward,False,True,False,False,False
731420,2025,nwsl::Football_Player::fdc322f486b94e3a9043aee47c3daf93,Gotham FC,0,90,True,Midfielder,False,True,False,False,False
731421,2025,nwsl::Football_Player::23ce38b9dd0049b59a8ac2321fb8710f,Racing Louisville,0,82,True,Midfielder,False,True,False,False,False
731421,2025,nwsl::Football_Player::246a5773039447a9aa48ead166b1f174,Racing Louisville,57,90,False,Midfielder,False,True,False,False,False
731421,2025,nwsl::Football_Player::2b1dd3812dc04c7c8f3cdd0b7bae1d4f,Racing Louisville,0,90,True,Midfielder,False,True,False,False,False
731421,2025,nwsl::Football_Player::355380d7c8ac4d0d817699ab64256714,Racing Louisville,0,69,True,Defender,False,True,False,False,False
731421,2025,nwsl::Football_Player::41bc212c8b704218a9bdd418e016cfe3,Racing Louisville,56,90,False,Forward,False,True,False,False,False
731421,2025,nwsl::Football_Player::5c1e1c261d6a4a349b24573eaed3bf49,Racing Louisville,69,90,False,Defender,False,True,False,False,False
731421,2025,nwsl::Football_Player::7cf959e060cf44b9afda98c1b3c893d9,Racing Louisville,0,90,True,Goalkeeper,False,True,False,False,False
731421,2025,nwsl::Football_Player::80578bb876844892bf7fa6822bdb89b3,Racing Louisville,0,90,True,Midfielder,False,True,False,False,False
731421,2025,nwsl::Football_Player::83ee7340956c431b81b2caa9373d9e29,Racing Louisville,0,57,True,Forward,False,True,False,False,False
731421,2025,nwsl::Football_Player::881ea4450d764030a914d1ebbd6bcdd0,Racing Louisville,82,90,False,Defender,False,True,False,False,False
731421,2025,nwsl::Football_Player::8f646310f20a489f84c92d5c4b831d1b,Racing Louisville,0,90,True,Midfielder,False,True,False,False,False
731421,2025,nwsl::Football_Player::d47dced2a50a42ea85c8f0ce564a9746,Racing Louisville,0,69,True,Forward,False,True,False,False,False
731421,2025,nwsl::Football_Player::d8d8b016d3be4e678ab517c128baefbf,Racing Louisville,69,90,False,Forward,False,True,False,False,False
731421,2025,nwsl::Football_Player::df60b4341c11492ab396c85a121dd302,Racing Louisville,0,90,True,Defender,False,True,False,False,False
731421,2025,nwsl::Football_Player::e036a5e038a341b2b45efc0d58587acf,Racing Louisville,0,56,True,Forward,False,True,False,False,False
731421,2025,nwsl::Football_Player::f944dbf34fc14b0895cdfa68155404bb,Racing Louisville,0,90,True,Defender,False,True,False,False,False
731421,2025,nwsl::Football_Player::1268d947a78745e2b8b6781630220406,SD Wave,93,93,False,Midfielder,False,True,False,False,False
731421,2025,nwsl::Football_Player::169fa964031141e98831884983375011,SD Wave,0,90,True,Midfielder,False,True,False,False,False
731421,2025,nwsl::Football_Player::2072dda1891b4686bcb4444811bb1a45,SD Wave,0,90,True,Defender,False,True,False,False,False
731421,2025,nwsl::Football_Player::2c448e6ce8624c9c983fe177032cd791,SD Wave,79,90,False,Forward,False,True,False,False,False
731421,2025,nwsl::Football_Player::332d7efe4fb24703b248508fd29b4575,SD Wave,0,90,True,Defender,False,True,False,False,False
731421,2025,nwsl::Football_Player::444e4e5d84d248e2841030cc724d2ffc,SD Wave,0,90,True,Defender,False,True,False,False,False
731421,2025,nwsl::Football_Player::583d70dd21834706a148dce28ddc398d,SD Wave,46,90,False,Forward,False,True,False,False,False
731421,2025,nwsl::Football_Player::7a3d8828fb0941f88dd72a728f9f61e4,SD Wave,0,90,True,Goalkeeper,False,True,False,False,False
731421,2025,nwsl::Football_Player::8462f50f7bcd4b358debc2d680f919a6,SD Wave,0,79,True,Forward,False,True,False,False,False
731421,2025,nwsl::Football_Player::8b7f1c9204e34fc58010e0d9778c064d,SD Wave,65,90,False,Midfielder,False,True,False,False,False
731421,2025,nwsl::Football_Player::ad9acd5fa5cf475a87d9a92b99e682fd,SD Wave,0,65,True,Forward,False,True,False,False,False
731421,2025,nwsl::Football_Player::b9e251d77c634898bc99e50cd03a3134,SD Wave,0,65,True,Midfielder,False,True,False,False,False
731421,2025,nwsl::Football_Player::bbee9da0fc744ebcabc586c3232bf4be,SD Wave,0,90,True,Defender,False,True,False,False,False
731421,2025,nwsl::Football_Player::c143615f95aa493689aa185f5c465932,SD Wave,0,93,True,Midfielder,False,True,False,False,False
731421,2025,nwsl::Football_Player::e8b4386d7df847f6a328dea38ddc55ce,SD Wave,65,90,False,Midfielder,False,True,False,False,False
731421,2025,nwsl::Football_Player::f707ff55f8104c069f1cae572925ef4a,SD Wave,0,46,True,Forward,False,True,False,False,False
731422,2025,nwsl::Football_Player::0021a2896ee54ef191fb324dec97dd78,Orlando Pride,0,90,True,Forward,False,True,False,False,False
731422,2025,nwsl::Football_Player::15cbd2b4b39042eeb04d03affb712899,Orlando Pride,0,90,True,Goalkeeper,False,True,False,False,False
731422,2025,nwsl::Football_Player::291911cc9bee4a458a8ae94f9b2a9c97,Orlando Pride,0,69,True,Forward,False,True,False,False,False
731422,2025,nwsl::Football_Player::3fa6c6b9fff049ddb7e32f7ea04d33ca,Orlando Pride,0,85,True,Midfielder,False,True,False,False,False
731422,2025,nwsl::Football_Player::44789b184b6840b7b707d62b996ad090,Orlando Pride,69,90,False,Forward,False,True,False,False,False
731422,2025,nwsl::Football_Player::514d945291b44c78adaabb4dfbf7ba03,Orlando Pride,0,90,True,Forward,False,True,False,False,False
731422,2025,nwsl::Football_Player::521bad7c3a2f49a185c968f9206da5b8,Orlando Pride,0,69,True,Defender,False,True,False,False,False
731422,2025,nwsl::Football_Player::5fc1b3b61f604e8fb3ca8fe5a154cde9,Orlando Pride,0,90,True,Defender,False,True,False,False,False
731422,2025,nwsl::Football_Player::6f1a3b3b9e0447f0aaffa25a360d29ee,Orlando Pride,79,90,False,Defender,False,True,False,False,False
731422,2025,nwsl::Football_Player::76f46e9614f8435c96db2c1a0c18e5d7,Orlando Pride,85,90,False,Midfielder,False,True,False,False,False
731422,2025,nwsl::Football_Player::909a06c8277b428f8e6acae7e1a62d39,Orlando Pride,0,46,True,Defender,False,True,False,False,False
731422,2025,nwsl::Football_Player::a79161648fb0412187766de7176ab440,Orlando Pride,0,90,True,Defender,False,True,False,False,False
731422,2025,nwsl::Football_Player::ac29e17a8bff414e8ede153e5067e250,Orlando Pride,69,90,False,Midfielder,False,True,False,False,False
731422,2025,nwsl::Football_Player::e51fe8ea427c4f39894fce94ed9fadcd,Orlando Pride,46,90,False,Midfielder,False,True,False,False,False
731422,2025,nwsl::Football_Player::f3a1675054684f099f9675ac9cf04f19,Orlando Pride,0,79,True,Midfielder,False,True,False,False,False
731422,2025,nwsl::Football_Player::ff16e70c73b943e38662bc6d895edb92,Orlando Pride,0,90,True,Defender,False,True,False,False,False
731422,2025,nwsl::Football_Player::0ff461d4b7864e4387af66c2fdaa3710,Washington Spirit,46,90,False,Midfielder,False,True,False,False,False
731422,2025,nwsl::Football_Player::15908c182dd94c57ae45736055f42e68,Washington Spirit,81,90,False,Midfielder,False,True,False,False,False
731422,2025,nwsl::Football_Player::18d7e7320d2949b083c7315e3831b1a1,Washington Spirit,0,90,True,Defender,False,True,False,False,False
731422,2025,nwsl::Football_Player::22f45241df0547e691e8ba6db03aaf7c,Washington Spirit,0,46,True,Midfielder,False,True,False,False,False
731422,2025,nwsl::Football_Player::28fc705601404c39bf14420caeec6668,Washington Spirit,0,90,True,Defender,False,True,False,False,False
731422,2025,nwsl::Football_Player::3c58742afd5842708efeae28767d5d3c,Washington Spirit,0,81,True,Forward,False,True,False,False,False
731422,2025,nwsl::Football_Player::51a8e15389164893bf60ce9d5550796c,Washington Spirit,0,81,True,Midfielder,False,True,False,False,False
731422,2025,nwsl::Football_Player::6f371e0118d64bd0a1fce9f4cf6d52d1,Washington Spirit,60,90,False,Forward,False,True,False,False,False
731422,2025,nwsl::Football_Player::8d41be19ea664cb5976221bb3592293d,Washington Spirit,0,90,True,Defender,False,True,False,False,False
731422,2025,nwsl::Football_Player::9088cd3919ae4facb366b7f4cf1ca493,Washington Spirit,0,90,True,Midfielder,False,True,False,False,False
731422,2025,nwsl::Football_Player::9c658c9bfac94ebaa87d167e59315ba9,Washington Spirit,0,90,True,Forward,False,True,False,False,False
731422,2025,nwsl::Football_Player::a86e9ba2f4c44ce789c593b2b5bf9bcb,Washington Spirit,0,90,True,Goalkeeper,False,True,False,False,False
731422,2025,nwsl::Football_Player::c413ab13b4b2411b8255f868ec263843,Washington Spirit,0,60,True,Forward,False,True,False,False,False
731422,2025,nwsl::Football_Player::ebadefdb2cd142aa92580387d5fde3b8,Washington Spirit,0,90,True,Defender,False,True,False,False,False
731422,2025,nwsl::Football_Player::f0a281901a6340798be863ccc7c43851,Washington Spirit,81,90,False,Defender,False,True,False,False,False
731423,2025,nwsl::Football_Player::0647eef6fb274236a6776c40e84d6eb3,Bay FC,0,90,True,Defender,False,True,False,False,False
731423,2025,nwsl::Football_Player::06897a454ecd4389a815a64dfb95ba2d,Bay FC,0,78,True,Forward,False,True,False,False,False
731423,2025,nwsl::Football_Player::0b39e888cd6f4316b0765895dcfdf2fb,Bay FC,62,90,False,Forward,False,True,False,False,False
731423,2025,nwsl::Football_Player::1a484328c45c46be9c0591b43aa838a9,Bay FC,0,90,True,Defender,False,True,False,False,False
731423,2025,nwsl::Football_Player::259bb40fadfb464c8402cc186f30b85d,Bay FC,0,90,True,Defender,False,True,False,False,False
731423,2025,nwsl::Football_Player::31cb57cb8de1443d99cb20793354f1fe,Bay FC,91,91,False,Midfielder,False,True,False,False,False
731423,2025,nwsl::Football_Player::370b3d17ba144f99a7095208376ed769,Bay FC,78,90,False,Forward,False,True,False,False,False
731423,2025,nwsl::Football_Player::3a05f90ee4774e9e9cc460fef290f3c4,Bay FC,0,90,True,Goalkeeper,False,True,False,False,False
731423,2025,nwsl::Football_Player::4b281c71242c4738abb687a332286be0,Bay FC,78,90,False,Defender,False,True,False,False,False
731423,2025,nwsl::Football_Player::75a5b73882ba47c29448e3a36c691717,Bay FC,0,90,True,Defender,False,True,False,False,False
731423,2025,nwsl::Football_Player::c9e1f316ddb24fa680b4806d95e707c6,Bay FC,0,62,True,Forward,False,True,False,False,False
731423,2025,nwsl::Football_Player::dd0a7a6f7ee5446e9ef8c0a20ed56e97,Bay FC,0,90,True,Midfielder,False,True,False,False,False
731423,2025,nwsl::Football_Player::fa5ea5a9ad7d4694b932641bbe257de1,Bay FC,0,91,True,Midfielder,False,True,False,False,False
731423,2025,nwsl::Football_Player::fc271855025e4ff3a5bb2ff67c569709,Bay FC,0,78,True,Forward,False,True,False,False,False
731423,2025,nwsl::Football_Player::fe7346f5616c46bb935320ed272de297,Bay FC,0,90,True,Midfielder,False,True,False,False,False
731423,2025,nwsl::Football_Player::23fbf942a9564991bb975594e94b02d7,NC Courage,67,90,False,Midfielder,False,True,False,False,False
731423,2025,nwsl::Football_Player::336dc7bf1e5642c1a7a4a9fd8973f2a9,NC Courage,0,63,True,Midfielder,False,True,False,False,False
731423,2025,nwsl::Football_Player::405bbcc7f91848b4a28e72f45ffb7d55,NC Courage,82,90,False,Midfielder,False,True,False,False,False
731423,2025,nwsl::Football_Player::55bd66bfbc3240c7acf59ca32209868c,NC Courage,0,90,True,Defender,False,True,False,False,False
731423,2025,nwsl::Football_Player::572ca1acdb37419a843dafa8e828be66,NC Courage,0,90,True,Goalkeeper,False,True,False,False,False
731423,2025,nwsl::Football_Player::81f566b89fa04830b4b1657453e4f818,NC Courage,0,90,True,Defender,False,True,False,False,False
731423,2025,nwsl::Football_Player::85399e003cd149ec991da7c3853143ad,NC Courage,0,90,True,Defender,False,True,False,False,False
731423,2025,nwsl::Football_Player::8bc2b0ed38a346f2a782d7236d278aa3,NC Courage,0,90,True,Midfielder,False,True,False,False,False
731423,2025,nwsl::Football_Player::93ab29167bcd49b1a9d06e29f2cfb3c2,NC Courage,0,67,True,Forward,False,True,False,False,False
731423,2025,nwsl::Football_Player::a0b960ec400b4ad389c72e720e32e86d,NC Courage,63,90,False,Forward,False,True,False,False,False
731423,2025,nwsl::Football_Player::b59aacbdbb734601810422f27dff5ddb,NC Courage,0,67,True,Midfielder,False,True,False,False,False
731423,2025,nwsl::Football_Player::bb0103a05e5f49418ff33df52b8b71b9,NC Courage,63,90,False,Midfielder,False,True,False,False,False
731423,2025,nwsl::Football_Player::bdf738f813074378b10e977e449699eb,NC Courage,0,63,True,Midfielder,False,True,False,False,False
731423,2025,nwsl::Football_Player::cb6caff04d61498b9fef4c71d0c3f1e1,NC Courage,0,82,True,Defender,False,True,False,False,False
731423,2025,nwsl::Football_Player::d34c603875494308b83fc6a75c948837,NC Courage,0,90,True,Midfielder,False,True,False,False,False
731423,2025,nwsl::Football_Player::ed7ee4eca97044dd97750b29c3850769,NC Courage,67,90,False,Midfielder,False,True,False,False,False
731424,2025,nwsl::Football_Player::01429efe66554be8bc7f86ee0a9fa184,Current,0,84,True,Defender,False,True,False,False,False
731424,2025,nwsl::Football_Player::04a1aad603eb46dd9c349c2ba91d2322,Current,0,90,True,Defender,False,True,False,False,False
731424,2025,nwsl::Football_Player::3f841e6b66d94cdead98ab215e6e844b,Current,80,90,False,Midfielder,False,True,False,False,False
731424,2025,nwsl::Football_Player::51d52da9f6724e00a97ec29e7fe459dc,Current,70,90,False,Midfielder,False,True,False,False,False
731424,2025,nwsl::Football_Player::6fb7c24fe454404c899f51d0a7ea2e84,Current,0,90,True,Forward,False,True,False,False,False
731424,2025,nwsl::Football_Player::7d50dd7b6526453ea7be4ca492fdef5a,Current,0,90,True,Goalkeeper,False,True,False,False,False
731424,2025,nwsl::Football_Player::810db7679a9d4660929f485ed49e1988,Current,0,90,True,Defender,False,True,False,False,False
731424,2025,nwsl::Football_Player::85023bcbe613492da8caaa35221257ed,Current,0,90,True,Defender,False,True,False,False,False
731424,2025,nwsl::Football_Player::8d16edc2033a4281990ebb8662af78b5,Current,81,90,False,Forward,False,True,False,False,False
731424,2025,nwsl::Football_Player::9b7fd5c1259c48b1a87f1cc0c10f713c,Current,0,90,True,Midfielder,False,True,False,False,False
731424,2025,nwsl::Football_Player::a58cdc45fc0448a28cbd965d9601aaf7,Current,0,70,True,Forward,False,True,False,False,False
731424,2025,nwsl::Football_Player::a74c35267e4b4a689431f9d3be7522c6,Current,0,81,True,Midfielder,False,True,False,False,False
731424,2025,nwsl::Football_Player::bbe59fb4163c4684aa943695e7845645,Current,0,70,True,Forward,False,True,False,False,False
731424,2025,nwsl::Football_Player::c7c35bca896849439784a5cdee73a0b1,Current,84,90,False,Midfielder,False,True,False,False,False
731424,2025,nwsl::Football_Player::cac9bfef965b49f9a20bbc0deb15ccfa,Current,0,80,True,Midfielder,False,True,False,False,False
731424,2025,nwsl::Football_Player::f82ac82c607145468005f6b2e5da5b72,Current,70,90,False,Forward,False,True,False,False,False
731424,2025,nwsl::Football_Player::0441c191624b4049911e4bb7d6a3a4a1,Houston Dash,86,90,False,Forward,False,True,False,False,False
731424,2025,nwsl::Football_Player::0bb3c16212754939b111d70c83644b8e,Houston Dash,0,89,True,Midfielder,False,True,False,False,False
731424,2025,nwsl::Football_Player::0bc0d986844b458592417f6157d1aeb4,Houston Dash,0,90,True,Defender,False,True,False,False,False
731424,2025,nwsl::Football_Player::37c762eb698644fa88b9cb94cf4f0940,Houston Dash,0,90,True,Defender,False,True,False,False,False
731424,2025,nwsl::Football_Player::65926eaa2f7f4b17833600561c0ed506,Houston Dash,0,90,True,Defender,False,True,False,False,False
731424,2025,nwsl::Football_Player::676004a629cb4668972a79f81ed48f2f,Houston Dash,0,90,True,Forward,False,True,False,False,False
731424,2025,nwsl::Football_Player::8772001989134074a48629a1110d6b62,Houston Dash,70,90,False,Forward,False,True,False,False,False
731424,2025,nwsl::Football_Player::9e98c713a7154c928697e3cf043fec63,Houston Dash,89,90,False,Midfielder,False,True,False,False,False
731424,2025,nwsl::Football_Player::a508823d48c24d818a9b76c99106c143,Houston Dash,0,90,True,Goalkeeper,False,True,False,False,False
731424,2025,nwsl::Football_Player::b0fe6c1df4fc4afeabe923ab23915632,Houston Dash,0,70,True,Forward,False,True,False,False,False
731424,2025,nwsl::Football_Player::d576555bc98d477a9c831e65e16f7626,Houston Dash,0,90,True,Midfielder,False,True,False,False,False
731424,2025,nwsl::Football_Player::d814c62705514d3ab343c0798bb924ba,Houston Dash,0,90,True,Forward,False,True,False,False,False
731424,2025,nwsl::Football_Player::ec556416f45b48879e56409269f13dcb,Houston Dash,0,90,True,Midfielder,False,True,False,False,False
731424,2025,nwsl::Football_Player::fbe120b3952b43e4a95a632f285ffe38,Houston Dash,0,86,True,Midfielder,False,True,False,False,False
731425,2025,nwsl::Football_Player::0d844cf67a9b44ee8e1cc0a7a9e6a0a0,Gotham FC,62,90,False,Forward,False,True,False,False,False
731425,2025,nwsl::Football_Player::266288af33ed4b378e529b0cb8957ecf,Gotham FC,0,90,True,Defender,False,True,False,False,False
731425,2025,nwsl::Football_Player::39fe0dbc3b0a49c0a46d405d30b7141d,Gotham FC,74,90,False,Forward,False,True,False,False,False
731425,2025,nwsl::Football_Player::68b02adc0cac4f9280733b42cd06ddc2,Gotham FC,0,90,True,Defender,False,True,False,False,False
731425,2025,nwsl::Football_Player::88284f038be14a6d8b643df2bc4c7d6d,Gotham FC,84,90,False,Forward,False,True,False,False,False
731425,2025,nwsl::Football_Player::891ad63d168c42aebeaeaa7359ec1fb5,Gotham FC,0,46,True,Defender,False,True,False,False,False
