season,player_id,player_name,player_name_key,team,position,minutes_played,games_played,starts,appearances,substitute_on,substitute_off,goals,assists,xg,shots,shots_on_target,minutes_per_appearance,minutes_per_start,starter_rate,sub_on_rate,role_proxy_score,goal_actions_per90,xg_per90,shots_per90,shots_on_target_per90,asa_xgoals,asa_xassists,asa_points_added,asa_xpoints_added,asa_xg_plus_xa_per90,asa_gplus_raw_total,asa_gplus_above_avg_total,asa_gplus_above_avg_per90,season_value_score
2019,nwsl::Football_Player::50e2c2a980ed45b7a97f25ad06075e02,M. Proffitt,m proffitt,Reign,Midfielder,413.0,6,4.0,6.0,2.0,0.0,0,0,0.0,1,0,68.83333333333333,103.25,0.6666666666666666,0.3333333333333333,0.5886458949869967,0.0,0.0,0.21791767554479421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34961460855528653
2019,nwsl::Football_Player::5ae4cbaf5a2f45eaa9c280ff2b6cec7f,L. Barnes,l barnes,Reign,Defender,2190.0,24,24.0,24.0,0.0,0.0,0,0,0.0,0,0,91.25,91.25,1.0,0.0,0.9175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45
2019,nwsl::Football_Player::5d76f50c58f34b00a7bd574b12c70c94,J. Fishlock,j fishlock,Reign,Midfielder,414.0,5,5.0,5.0,0.0,1.0,3,1,0.0,18,10,82.8,82.8,1.0,0.0,0.8214478260869564,0.8695652173913044,0.0,3.91304347826087,2.173913043478261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6929855072463769
2019,nwsl::Football_Player::5db89892c5dd4e43b1c7853cb219c0fe,T. Eslund,t eslund,Reign,Defender,1737.0,22,19.0,22.0,3.0,2.0,0,2,0.0,7,3,78.95454545454545,91.42105263157895,0.8636363636363636,0.13636363636363635,0.8217689001413094,0.10362694300518134,0.0,0.3626943005181347,0.15544041450777202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4254290312450934
2019,nwsl::Football_Player::65345eaea5584a9f9e6c198bd975eecd,M. Andrews,m andrews,Reign,Midfielder,604.0,9,7.0,9.0,2.0,2.0,0,0,0.0,6,2,67.11111111111111,86.28571428571429,0.7777777777777778,0.2222222222222222,0.6576057354263756,0.0,0.0,0.8940397350993378,0.29801324503311255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35790654893303897
2019,nwsl::Football_Player::6ab00989545c40c7a9821442b499aa8a,N. Stanton,n stanton,Reign,Midfielder,1012.0,20,11.0,20.0,9.0,4.0,0,0,0.0,3,1,50.6,92.0,0.55,0.45,0.5770060496267019,0.0,0.0,0.26679841897233203,0.08893280632411067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2596699604743083
2019,nwsl::Football_Player::6c0f70864fde444e9cdec8b9c9ba8b7a,K. Butterfield,k butterfield,Reign,Goalkeeper,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,nwsl::Football_Player::939dbe85be7545d7a100135571ba94b4,B. Yanez,b yanez,Reign,Midfielder,1866.0,22,21.0,22.0,1.0,4.0,1,0,0.0,30,9,84.81818181818181,88.85714285714286,0.9545454545454546,0.045454545454545456,0.8856984312579168,0.04823151125401929,0.0,1.4469453376205788,0.4340836012861736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4703127740426776
2019,nwsl::Football_Player::95fc5444983945819b7196cc46aa554c,R. Corsie,r corsie,Reign,Defender,1710.0,19,19.0,19.0,0.0,0.0,1,0,0.0,8,4,90.0,90.0,1.0,0.0,0.9132236842105262,0.05263157894736842,0.0,0.42105263157894735,0.21052631578947367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4714912280701754
2019,nwsl::Football_Player::b34b92d539f6450e883ce6d31d545996,H. Kopmeyer,h kopmeyer,Reign,Goalkeeper,900.0,10,10.0,10.0,0.0,0.0,0,0,0.0,0,0,90.0,90.0,1.0,0.0,0.8424999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45
2019,nwsl::Football_Player::d90cabad749d4dd09e01a4f40afe693a,R. Utsugi,r utsugi,Reign,Defender,304.0,5,4.0,5.0,1.0,3.0,0,1,0.0,5,2,60.8,76.0,0.8,0.2,0.6267915204678363,0.29605263157894735,0.0,1.480263157894737,0.5921052631578947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40268421052631576
2019,nwsl::Football_Player::df332954de24442d91ee0ffad3c95c1a,S. Watson,s watson,Reign,Goalkeeper,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,nwsl::Football_Player::e7904513b0494b90b7811b45343f6262,S. Cox,s cox,Reign,Defender,381.0,8,4.0,8.0,4.0,1.0,0,0,0.0,3,1,47.625,95.25,0.5,0.5,0.4556678969816273,0.0,0.0,0.7086614173228346,0.23622047244094488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25584153543307087
2019,nwsl::Football_Player::f3e1a521ef4f4f24bd0ee3fb985ec265,L. Biyendolo,l biyendolo,Reign,Forward,2052.0,24,23.0,24.0,1.0,5.0,12,6,0.0,99,48,85.5,89.21739130434783,0.9583333333333334,0.041666666666666664,0.922546052631579,0.7894736842105263,0.0,4.342105263157895,2.1052631578947367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6919736842105263
2019,nwsl::Football_Player::057dd853becd400fb5a461051a9a466e,A. Kimball,a kimball,Royals,Forward,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,nwsl::Football_Player::0fc6e8c0cd724c14b06c64c27c8331e6,C. Kizer,c kizer,Royals,Forward,364.0,16,2.0,16.0,14.0,2.0,0,0,0.0,3,0,22.75,182.0,0.125,0.875,0.25928853785103784,0.0,0.0,0.7417582417582418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13229395604395605
2019,nwsl::Football_Player::154f6fabca234dccbdd62b2b2d5e7e08,M. Pogarch,m pogarch,Royals,Defender,102.0,3,1.0,3.0,2.0,1.0,0,0,0.0,0,0,34.0,102.0,0.3333333333333333,0.6666666666666666,0.29244444444444445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17
2019,nwsl::Football_Player::2c5936a5814a4968b1bf412cf92362d1,A. Newfield,a newfield,Royals,Midfielder,25.0,2,0.0,2.0,2.0,0.0,0,0,0.0,0,0,12.5,0.0,0.0,1.0,0.059097222222222225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625
2019,nwsl::Football_Player::9cb23558bac040418e6fe42500f70055,M. Vasconcelos,m vasconcelos,Royals,Midfielder,486.0,11,5.0,11.0,6.0,6.0,2,3,0.0,14,5,44.18181818181818,97.2,0.45454545454545453,0.5454545454545454,0.48156649831649834,0.9259259259259258,0.0,2.5925925925925926,0.9259259259259258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47862514029180697
2019,nwsl::Football_Player::da8b3240f855428fb23fe5ad55ede703,Vero,vero,Royals,Midfielder,1630.0,21,19.0,21.0,2.0,3.0,0,6,0.0,7,3,77.61904761904762,85.78947368421052,0.9047619047619048,0.09523809523809523,0.8427677557048723,0.33128834355828224,0.0,0.38650306748466257,0.16564417177914112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4667762196903301
2019,nwsl::Football_Player::db018e6a9a254ea2a703fadeec66c869,I. Onumonu,i onumonu,Royals,Forward,1035.0,21,8.0,21.0,13.0,3.0,3,1,0.0,17,10,49.285714285714285,129.375,0.38095238095238093,0.6190476190476191,0.5117106625258799,0.34782608695652173,0.0,1.4782608695652173,0.8695652173913043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35584886128364396
2019,nwsl::Football_Player::e0677530887b4f339b459b07f9e73b71,M. Cox,m cox,Royals,Midfielder,8.0,2,0.0,2.0,2.0,0.0,0,0,0.0,0,0,4.0,0.0,0.0,1.0,0.029111111111111112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02
2019,nwsl::Football_Player::f02a507bde074f68ac65cbd2ac77104b,P. Monaghan,p monaghan,Royals,Forward,1759.0,23,20.0,23.0,3.0,8.0,2,1,0.0,32,10,76.47826086956522,87.95,0.8695652173913043,0.13043478260869565,0.8220392687160305,0.1534963047185901,0.0,1.6372939169982945,0.511654349061967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4553020490891564
2019,nwsl::Football_Player::f34cb0fac68445bf95cc5baec18f7044,I. Dorsey,i dorsey,Royals,Defender,1959.0,23,23.0,23.0,0.0,4.0,2,0,0.0,27,7,85.17391304347827,85.17391304347827,1.0,0.0,0.9079976085846817,0.09188361408882083,0.0,1.2404287901990811,0.3215926493108729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47602270457420603
2019,nwsl::Football_Player::097c0d345a08482ea6b5a8d8b4f7b7c6,A. Romero,a romero,Washington Spirit,Defender,762.0,10,8.0,10.0,2.0,2.0,0,1,0.0,0,0,76.2,95.25,0.8,0.2,0.7075076115485565,0.11811023622047244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40560629921259844
2019,nwsl::Football_Player::2e67f16c924649e9b5584a1a25552589,C. Krueger,c krueger,Washington Spirit,Defender,2235.0,25,25.0,25.0,0.0,1.0,2,3,0.0,19,10,89.4,89.4,1.0,0.0,0.9245444071588368,0.20134228187919465,0.0,0.7651006711409396,0.4026845637583893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5080738255033558
2019,nwsl::Football_Player::38533cb4693048bb8dfce55130bd4eaa,A. Brooks,a brooks,Washington Spirit,Defender,2160.0,24,24.0,24.0,0.0,0.0,1,0,0.0,20,8,90.0,90.0,1.0,0.0,0.9219270833333333,0.041666666666666664,0.0,0.8333333333333334,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4795138888888889
2019,nwsl::Football_Player::3aefd825eeab48d994fc572c7a023ea0,L. Williams,l williams,Washington Spirit,Goalkeeper,90.0,1,1.0,1.0,0.0,0.0,0,0,0.0,0,0,90.0,90.0,1.0,0.0,0.7749999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45
2019,nwsl::Football_Player::563dd6b70ed74a0c9b30dc29b51c8364,A. Harris,a harris,Washington Spirit,Goalkeeper,1170.0,13,13.0,13.0,0.0,0.0,0,0,0.0,0,0,90.0,90.0,1.0,0.0,0.865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45
2019,nwsl::Football_Player::75a1f211b7f04ffebe4cdd67cd838239,A. Sullivan,a sullivan,Washington Spirit,Midfielder,2070.0,23,23.0,23.0,0.0,0.0,2,0,0.0,27,7,90.0,90.0,1.0,0.0,0.9246195652173913,0.08695652173913043,0.0,1.173913043478261,0.30434782608695654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49746376811594206
2019,nwsl::Football_Player::7db5847746a4400c82ce7aca3ed31c03,K. Reynolds,k reynolds,Washington Spirit,Defender,1742.0,24,18.0,24.0,6.0,0.0,0,0,0.0,1,0,72.58333333333333,96.77777777777777,0.75,0.25,0.7437516131947103,0.0,0.0,0.05166475315729047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3642082854955989
2019,nwsl::Football_Player::a86e9ba2f4c44ce789c593b2b5bf9bcb,A. Kingsbury,a kingsbury,Washington Spirit,Goalkeeper,2149.0,24,24.0,24.0,0.0,1.0,0,0,0.0,0,0,89.54166666666667,89.54166666666667,1.0,0.0,0.915883101851852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4477083333333334
2019,nwsl::Football_Player::ab874a3ca2884b618bda80b4fea7d28a,G. Vincent,g vincent,Washington Spirit,Midfielder,688.0,9,7.0,9.0,2.0,0.0,0,0,0.0,0,0,76.44444444444444,98.28571428571429,0.7777777777777778,0.2222222222222222,0.687179012345679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38222222222222224
2019,nwsl::Football_Player::b6c8507c7df04dd283cf16d546d78a2d,H. Raso,h raso,Washington Spirit,Forward,1086.0,15,11.0,15.0,4.0,6.0,4,0,0.0,24,14,72.4,98.72727272727273,0.7333333333333333,0.26666666666666666,0.7157287906691222,0.3314917127071823,0.0,1.988950276243094,1.160220994475138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4807845303867403
2019,nwsl::Football_Player::c413ab13b4b2411b8255f868ec263843,A. Hatch,a hatch,Washington Spirit,Forward,2096.0,24,24.0,24.0,0.0,6.0,7,2,0.0,52,26,87.33333333333333,87.33333333333333,1.0,0.0,0.928542258623127,0.38645038167938933,0.0,2.232824427480916,1.116412213740458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5729977735368957
2019,nwsl::Football_Player::c78a57f425bc49a4b20f936d22cdb37e,C. Nairn,c nairn,Washington Spirit,Midfielder,1663.0,22,19.0,22.0,3.0,8.0,1,2,0.0,8,5,75.5909090909091,87.52631578947368,0.8636363636363636,0.13636363636363635,0.8120015268439051,0.1623571858087793,0.0,0.4329524954900782,0.27059530968129886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4226027715519598
2019,nwsl::Football_Player::d14268671393435c9c3e376871891eed,T. Huster,t huster,Washington Spirit,Midfielder,1935.0,22,22.0,22.0,0.0,1.0,0,3,0.0,4,2,87.95454545454545,87.95454545454545,1.0,0.0,0.9153422304439747,0.13953488372093023,0.0,0.18604651162790697,0.09302325581395349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47349365750528544
2019,nwsl::Football_Player::d1bddbacbec54d86b8495442e2158e67,M. Berryhill,m berryhill,Washington Spirit,Defender,196.0,3,2.0,3.0,1.0,0.0,0,0,0.0,1,0,65.33333333333333,98.0,0.6666666666666666,0.3333333333333333,0.5547034202569917,0.0,0.0,0.4591836734693878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3381462585034014
2019,nwsl::Football_Player::deabe98ff08946e5b44f890b1d2e7c5c,M. Crosson,m crosson,Washington Spirit,Defender,382.0,9,3.0,9.0,6.0,2.0,1,0,0.0,3,2,42.44444444444444,127.33333333333333,0.3333333333333333,0.6666666666666666,0.37724765690647016,0.2356020942408377,0.0,0.7068062827225131,0.4712041884816754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27897614892379297
2019,nwsl::Football_Player::e3b7559537cd47c6ab075382bddd6bb1,A. Harrison,a harrison,Washington Spirit,Midfielder,508.0,10,8.0,10.0,2.0,8.0,0,2,0.0,2,1,50.8,63.5,0.8,0.2,0.6266126859142608,0.3543307086614173,0.0,0.3543307086614173,0.17716535433070865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3366771653543307
2019,nwsl::Football_Player::e51b4111833f48188a8a8ccd3eccef3e,A. Salem,a salem,Washington Spirit,Midfielder,153.0,3,2.0,3.0,1.0,2.0,0,0,0.0,0,0,51.0,76.5,0.6666666666666666,0.3333333333333333,0.5024166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.255
2019,nwsl::Football_Player::e8f24eb9d71a4a6e9d09c983d7d0e62e,C. Hudson,c hudson,Washington Spirit,Midfielder,50.0,4,0.0,4.0,4.0,0.0,0,0,0.0,0,0,12.5,0.0,0.0,1.0,0.07409722222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625
2019,nwsl::Football_Player::f75119bb342e4c80967ffaa4888eee71,E. Kellond-Knight,e kellond knight,Washington Spirit,Defender,900.0,18,8.0,18.0,10.0,6.0,0,0,0.0,6,2,50.0,112.5,0.4444444444444444,0.5555555555555556,0.5136388888888889,0.0,0.0,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.265
2019,nwsl::Football_Player::f7fde6b4449d4091aa9c561a61e2731a,G. Cutler,g cutler,Washington Spirit,Defender,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,nwsl::Football_Player::fbfe7392b0744bb6a8d7826010fe0a6e,N. Barnhart,n barnhart,Washington Spirit,Goalkeeper,2160.0,24,24.0,24.0,0.0,0.0,0,0,0.0,0,0,90.0,90.0,1.0,0.0,0.9175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45
2021,nwsl::Football_Player::09140d97bf314b7193afa990b5f36308,S. Staab,s staab,Chicago Stars,Defender,2225.0,25,25.0,25.0,0.0,1.0,1,2,0.0,6,1,89.0,89.0,1.0,0.0,0.9186744694132334,0.12134831460674157,0.0,0.24269662921348314,0.040449438202247195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4763483146067416
2021,nwsl::Football_Player::316ed7e7e2a243949a4ab1ca573e2972,A. McCain,a mccain,Chicago Stars,Midfielder,857.0,15,9.0,15.0,6.0,5.0,0,0,0.0,10,3,57.13333333333333,95.22222222222223,0.6,0.4,0.5879918600630969,0.0,0.0,1.0501750291715286,0.31505250875145857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3119210423959549
2021,nwsl::Football_Player::48fbfdd7f8004d3cb8bd7ef56db89b4c,C. Biegalski,c biegalski,Chicago Stars,Defender,192.0,9,2.0,9.0,7.0,2.0,0,0,0.0,0,0,21.333333333333332,96.0,0.2222222222222222,0.7777777777777778,0.24275925925925923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10666666666666667
2021,nwsl::Football_Player::4a2f22e74e874b8bbdf2f73dec08a844,C. Onwualu,c onwualu,Chicago Stars,Midfielder,1073.0,24,11.0,24.0,13.0,7.0,0,0,0.0,5,3,44.708333333333336,97.54545454545455,0.4583333333333333,0.5416666666666666,0.515543758197853,0.0,0.0,0.4193849021435228,0.2516309412861137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23402628922025473
2021,nwsl::Football_Player::57fe0d4b80e74d1fa6fc56aab0db25ad,A. Naeher,a naeher,Chicago Stars,Goalkeeper,720.0,8,8.0,8.0,0.0,0.0,0,0,0.0,0,0,90.0,90.0,1.0,0.0,0.8275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45
2021,nwsl::Football_Player::78fe6058bc1049be9f905c1d7b109833,N. Kuikka,n kuikka,Chicago Stars,Defender,1459.0,20,15.0,20.0,5.0,3.0,0,1,0.0,16,5,72.95,97.26666666666667,0.75,0.25,0.7504802442692865,0.0616860863605209,0.0,0.9869773817683344,0.3084304318026045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40227570253598355
2021,nwsl::Football_Player::9556955942f0440ba40131808554d799,Z. Goralski,z goralski,Chicago Stars,Defender,28.0,1,0.0,1.0,1.0,0.0,0,0,0.0,0,0,28.0,0.0,0.0,1.0,0.10627777777777779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14
2021,nwsl::Football_Player::bed414a91b8143088aed85421e424533,S. Schneider,s schneider,Chicago Stars,Goalkeeper,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,nwsl::Football_Player::bee0506c8e134de9bc8af601b1d28778,J. Ertz,j ertz,Chicago Stars,Midfielder,29.0,1,1.0,1.0,0.0,1.0,0,0,0.0,0,0,29.0,29.0,1.0,0.0,0.5598055555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14500000000000002
2021,nwsl::Football_Player::bf34255e27f44fa380961950723a9003,A. Mautz,a mautz,Chicago Stars,Midfielder,369.0,17,3.0,17.0,14.0,3.0,0,0,0.0,2,0,21.705882352941178,123.0,0.17647058823529413,0.8235294117647058,0.28531456241033,0.0,0.0,0.48780487804878053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1207245337159254
2021,nwsl::Football_Player::c5ab6add4ef243f8aa8a491ef9861f2a,E. Boyd,e boyd,Chicago Stars,Goalkeeper,90.0,1,1.0,1.0,0.0,0.0,0,0,0.0,0,0,90.0,90.0,1.0,0.0,0.7749999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45
2021,nwsl::Football_Player::c73ed6197e5645fd96f9870c2f5a1664,Z. Morse,z morse,Chicago Stars,Defender,7.0,1,0.0,1.0,1.0,0.0,0,0,0.0,0,0,7.0,0.0,0.0,1.0,0.03219444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035
2021,nwsl::Football_Player::d7d29fcbb1374eb4bda584df8d928547,M. Swanson,m swanson,Chicago Stars,Forward,2069.0,25,24.0,25.0,1.0,12.0,5,4,0.0,56,29,82.76,86.20833333333333,0.96,0.04,0.8953279077385747,0.3914934751087482,0.0,2.4359594006766554,1.261478975350411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5562601256645723
2021,nwsl::Football_Player::dd552139607f4e219cab7864188eef47,S. Groom,s groom,Chicago Stars,Midfielder,1691.0,24,21.0,24.0,3.0,14.0,3,2,0.0,23,9,70.45833333333333,80.52380952380952,0.875,0.125,0.8052179067558096,0.26611472501478417,0.0,1.224127735068007,0.4790065050266115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43833542775478024
2021,nwsl::Football_Player::1084e260eb4a464380aa818f0061c67d,C. Logarzo,c logarzo,Current,Midfielder,172.0,6,0.0,6.0,6.0,0.0,0,0,0.0,3,2,28.666666666666668,0.0,0.0,1.0,0.1520162575366064,0.0,0.0,1.569767441860465,1.0465116279069766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18257751937984495
2021,nwsl::Football_Player::3385fcf1a34441189ee3e454b3de1baa,M. Weber,m weber,Current,Defender,1242.0,19,14.0,19.0,5.0,6.0,0,1,0.0,8,3,65.36842105263158,88.71428571428571,0.7368421052631579,0.2631578947368421,0.7091226163234171,0.07246376811594203,0.0,0.5797101449275363,0.21739130434782608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3564314772438343
2021,nwsl::Football_Player::3e718f382e0d475dabf2d284f1f2541d,A. Long,a long,Current,Midfielder,2148.0,24,24.0,24.0,0.0,1.0,1,0,0.0,12,4,89.5,89.5,1.0,0.0,0.9189309435133457,0.04189944134078212,0.0,0.5027932960893855,0.16759776536312848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4687988826815643
2021,nwsl::Football_Player::4e6fe7bf2c6c4fa1a74ac18b297e644d,T. Stuteville,t stuteville,Current,Goalkeeper,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,nwsl::Football_Player::4e979e016c024767aa7fc21e21cced19,T. Leach,t leach,Current,Defender,630.0,8,7.0,8.0,1.0,2.0,1,0,0.0,3,1,78.75,90.0,0.875,0.125,0.7376339285714286,0.14285714285714285,0.0,0.42857142857142855,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4342261904761905
2021,nwsl::Football_Player::53377155ab4b4c08b6ff7a3c66865fe3,R. Rodríguez,r rodriguez,Current,Midfielder,1813.0,23,20.0,23.0,3.0,5.0,2,2,0.0,34,12,78.82608695652173,90.65,0.8695652173913043,0.13043478260869565,0.8319197389492421,0.1985659128516271,0.0,1.6878102592388307,0.5956977385548814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4776935897743352
2021,nwsl::Football_Player::6335b349527a432b89971d385d4defa3,D. Scott,d scott,Current,Midfielder,908.0,12,11.0,12.0,1.0,6.0,0,0,0.0,0,0,75.66666666666667,82.54545454545455,0.9166666666666666,0.08333333333333333,0.769435185185185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37833333333333335
2021,nwsl::Football_Player::674d339883c740f694c4613c6a921cc7,A. Hess,a hess,Current,Forward,7.0,1,0.0,1.0,1.0,0.0,0,0,0.0,1,0,7.0,0.0,0.0,1.0,0.04719444444444444,0.0,0.0,12.857142857142858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135
2021,nwsl::Football_Player::7f73f631e24245718d0a02fa95a4d271,M. Nolf,m nolf,Current,Defender,178.0,4,2.0,4.0,2.0,2.0,0,0,0.0,2,0,44.5,89.0,0.5,0.5,0.4157782459425718,0.0,0.0,1.0112359550561798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2477808988764045
2021,nwsl::Football_Player::810db7679a9d4660929f485ed49e1988,E. Ball,e ball,Current,Defender,1363.0,16,16.0,16.0,0.0,2.0,1,0,0.0,4,2,85.1875,85.1875,1.0,0.0,0.8735764946095215,0.06603081438004402,0.0,0.26412325752017607,0.13206162876008803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44629700110051357
2021,nwsl::Football_Player::85023bcbe613492da8caaa35221257ed,K. Sharples,k sharples,Current,Defender,1079.0,14,12.0,14.0,2.0,1.0,0,0,0.0,7,4,77.07142857142857,89.91666666666667,0.8571428571428571,0.14285714285714285,0.7647946860702884,0.0,0.0,0.5838739573679332,0.3336422613531047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39995399179134117
2021,nwsl::Football_Player::8d18be11237c447ea621fcde56944492,A. Franch,a franch,Current,Goalkeeper,2700.0,30,30.0,30.0,0.0,0.0,0,0,0.0,0,0,90.0,90.0,1.0,0.0,0.9175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45
2021,nwsl::Football_Player::9792e74df15347e7956b266647bfd2a6,A. Cook,a cook,Current,Defender,1800.0,20,20.0,20.0,0.0,0.0,0,0,0.0,3,1,90.0,90.0,1.0,0.0,0.9180625,0.0,0.0,0.15,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45375
2021,nwsl::Football_Player::9ad8ef494aeb4e39b37e3f1dcabd9b78,K. Hamilton,k hamilton,Current,Forward,3294.0,48,36.0,48.0,12.0,12.0,4,0,0.0,66,40,68.625,91.5,0.75,0.25,0.7397713456284153,0.1092896174863388,0.0,1.8032786885245902,1.0928961748633879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41097563752276867
