match_id,season,match_date,match_status,home_team,away_team,venue,projection_source,model_version,model_family,projected_home_win_prob,projected_draw_prob,projected_away_win_prob,projected_fair_home_odds,projected_fair_draw_odds,projected_fair_away_odds,projected_home_goals,projected_away_goals,projected_total_goals,projected_over_2_5_prob,projected_under_2_5_prob,projected_fair_over_2_5_odds,projected_fair_under_2_5_odds,projected_market_total_line,projected_over_market_total_prob,projected_under_market_total_prob,projected_fair_over_market_total_odds,projected_fair_under_market_total_odds,probability_pick,probability_pick_prob,probability_pick_correct,model_pick_market,model_pick,model_pick_line,model_pick_prob,model_pick_odds,model_pick_no_vig_prob,model_pick_probability_edge,model_pick_expected_value,model_pick_reason,model_pick_result,model_pick_correct,model_pick_pnl_per_unit,moneyline_observed_at,moneyline_sportsbook,moneyline_source_type,market_home_odds,market_draw_odds,market_away_odds,market_no_vig_home_prob,market_no_vig_draw_prob,market_no_vig_away_prob,home_probability_edge_vs_market,draw_probability_edge_vs_market,away_probability_edge_vs_market,total_observed_at,total_sportsbook,total_source_type,market_total_line,market_over_odds,market_under_odds,market_no_vig_over_prob,market_no_vig_under_prob,over_2_5_probability_edge_vs_market,home_goals_90,away_goals_90,actual_result,actual_total_goals,actual_over_2_5,market_total_result,top_pick_tier,recommended_bets,recommended_leans,actionable_picks,rejected_bet_reasons
401853975,2026,2026-08-19,scheduled,Racing Louisville FC,Seattle Reign FC,Lynn Family Stadium,current_forward_projection,lab2026-07-22,spi_lite_baseline,0.4173693086003372,0.2314502529510961,0.3511804384485666,2.3959595959595963,4.320582877959927,2.8475390156062423,1.367812315363085,1.4842776110075353,2.8520899263706205,0.5303491914694165,0.4696508085305835,1.885550154661953,2.129241516966068,,,,,,home,0.4173693086003372,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401853976,2026,2026-08-20,scheduled,Houston Dash,Chicago Stars FC,Shell Energy Stadium,current_forward_projection,lab2026-07-22,spi_lite_baseline,0.4640458214006768,0.231866701379849,0.3040874772194741,2.1549596050269306,4.312822816079048,3.2885273972602738,1.7914078868184111,1.426885266267656,3.2182931530860674,0.5303491914694165,0.4696508085305835,1.885550154661953,2.129241516966068,,,,,,home,0.4640458214006768,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401853977,2026,2026-08-22,scheduled,San Diego Wave FC,Utah Royals,Snapdragon Stadium,current_forward_projection,lab2026-07-22,spi_lite_baseline,0.4640458214006768,0.231866701379849,0.3040874772194741,2.1549596050269306,4.312822816079048,3.2885273972602738,1.6191380616882671,1.2133221196645945,2.832460181352862,0.5303491914694165,0.4696508085305835,1.885550154661953,2.129241516966068,,,,,,home,0.4640458214006768,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401853978,2026,2026-08-22,scheduled,Kansas City Current,Seattle Reign FC,CPKC Stadium,current_forward_projection,lab2026-07-22,spi_lite_baseline,0.5187713310580204,0.2081911262798634,0.273037542662116,1.9276315789473686,4.803278688524593,3.6625000000000005,1.9751200739321848,0.9870366279380948,2.9621567018702795,0.5303491914694165,0.4696508085305835,1.885550154661953,2.129241516966068,,,,,,home,0.5187713310580204,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401854076,2026,2026-08-22,scheduled,North Carolina Courage,Boston Legacy FC,WakeMed Soccer Park,current_forward_projection,lab2026-07-22,spi_lite_baseline,0.4640458214006768,0.231866701379849,0.3040874772194741,2.1549596050269306,4.312822816079048,3.2885273972602738,1.5817095567556525,1.2613398888352298,2.843049445590882,0.5303491914694165,0.4696508085305835,1.885550154661953,2.129241516966068,,,,,,home,0.4640458214006768,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401853979,2026,2026-08-23,scheduled,Chicago Stars FC,Racing Louisville FC,Northwestern Medicine Field at Martin Stadium,current_forward_projection,lab2026-07-22,spi_lite_baseline,0.4173693086003372,0.2314502529510961,0.3511804384485666,2.3959595959595963,4.320582877959927,2.8475390156062423,1.4357022600621847,1.7040745281418928,3.1397767882040775,0.5303491914694165,0.4696508085305835,1.885550154661953,2.129241516966068,,,,,,home,0.4173693086003372,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401853980,2026,2026-08-23,scheduled,Washington Spirit,Orlando Pride,Audi Field,current_forward_projection,lab2026-07-22,spi_lite_baseline,0.4534477500333904,0.2494096489572963,0.2971426010093133,2.205325751261007,4.009467974397491,3.365387516307893,1.2799598685929905,0.9384925134291232,2.2184523820221136,0.5303491914694165,0.4696508085305835,1.885550154661953,2.129241516966068,,,,,,home,0.4534477500333904,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401853981,2026,2026-08-23,scheduled,Bay FC,Houston Dash,PayPal Park,current_forward_projection,lab2026-07-22,spi_lite_baseline,0.50726220377853,0.2131702522660259,0.2795675439554439,1.9713670613562972,4.6910860655737725,3.576953125,1.9378474228262792,1.335377032151722,3.273224454978001,0.5303491914694165,0.4696508085305835,1.885550154661953,2.129241516966068,,,,,,home,0.50726220377853,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401854077,2026,2026-08-23,scheduled,Portland Thorns FC,Denver Summit FC,Providence Park,current_forward_projection,lab2026-07-22,spi_lite_baseline,0.4429081029741459,0.2213049576463052,0.3357869393795488,2.257804707759825,4.51865159567832,2.978078902793994,1.738454868713082,1.5108039734602108,3.249258842173293,0.5303491914694165,0.4696508085305835,1.885550154661953,2.129241516966068,,,,,,home,0.4429081029741459,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401853982,2026,2026-08-24,scheduled,Angel City FC,Gotham FC,BMO Stadium,current_forward_projection,lab2026-07-22,spi_lite_baseline,0.4078539847422589,0.2489719048634969,0.3431741103942441,2.4518578643578643,4.016517448216766,2.913972731949923,1.3143925691227016,1.2272931851467004,2.541685754269402,0.5303491914694165,0.4696508085305835,1.885550154661953,2.129241516966068,,,,,,home,0.4078539847422589,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401853983,2026,2026-08-27,scheduled,North Carolina Courage,Angel City FC,WakeMed Soccer Park,current_forward_projection,lab2026-07-22,spi_lite_baseline,0.4534477500333904,0.2494096489572963,0.2971426010093133,2.205325751261007,4.009467974397491,3.365387516307893,1.461830751552806,1.2671535230735302,2.7289842746263364,0.5303491914694165,0.4696508085305835,1.885550154661953,2.129241516966068,,,,,,home,0.4534477500333904,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401853984,2026,2026-08-29,scheduled,Gotham FC,Portland Thorns FC,Red Bull Arena,current_forward_projection,lab2026-07-22,spi_lite_baseline,0.4534477500333904,0.2494096489572963,0.2971426010093133,2.205325751261007,4.009467974397491,3.365387516307893,1.5353702694988116,1.210690414326903,2.7460606838257147,0.5303491914694165,0.4696508085305835,1.885550154661953,2.129241516966068,,,,,,home,0.4534477500333904,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401853985,2026,2026-08-29,scheduled,San Diego Wave FC,Racing Louisville FC,Snapdragon Stadium,current_forward_projection,lab2026-07-22,spi_lite_baseline,0.5187713310580204,0.2081911262798634,0.273037542662116,1.9276315789473686,4.803278688524593,3.6625000000000005,2.052221300924318,0.9391505897394004,2.991371890663719,0.5303491914694165,0.4696508085305835,1.885550154661953,2.129241516966068,,,,,,home,0.5187713310580204,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401853986,2026,2026-08-29,scheduled,Kansas City Current,North Carolina Courage,CPKC Stadium,current_forward_projection,lab2026-07-22,spi_lite_baseline,0.4640458214006768,0.231866701379849,0.3040874772194741,2.1549596050269306,4.312822816079048,3.2885273972602738,1.7050764022632727,1.2349807981533651,2.940057200416638,0.5303491914694165,0.4696508085305835,1.885550154661953,2.129241516966068,,,,,,home,0.4640458214006768,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401853987,2026,2026-08-29,scheduled,Orlando Pride,Utah Royals,Inter&Co Stadium,current_forward_projection,lab2026-07-22,spi_lite_baseline,0.4078539847422589,0.2489719048634969,0.3431741103942441,2.4518578643578643,4.016517448216766,2.913972731949923,1.2490980525724271,1.3096007265087364,2.5586987790811637,0.5303491914694165,0.4696508085305835,1.885550154661953,2.129241516966068,,,,,,home,0.4078539847422589,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401853988,2026,2026-08-30,scheduled,Washington Spirit,Bay FC,Audi Field,current_forward_projection,lab2026-07-22,spi_lite_baseline,0.50726220377853,0.2131702522660259,0.2795675439554439,1.9713670613562972,4.6910860655737725,3.576953125,1.7026644287288852,1.031853674355563,2.734518103084448,0.5303491914694165,0.4696508085305835,1.885550154661953,2.129241516966068,,,,,,home,0.50726220377853,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401853989,2026,2026-08-30,scheduled,Seattle Reign FC,Houston Dash,Lumen Field,current_forward_projection,lab2026-07-22,spi_lite_baseline,0.50726220377853,0.2131702522660259,0.2795675439554439,1.9713670613562972,4.6910860655737725,3.576953125,1.7652594086382851,1.205051892195781,2.970311300834066,0.5303491914694165,0.4696508085305835,1.885550154661953,2.129241516966068,,,,,,home,0.50726220377853,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401854078,2026,2026-08-30,scheduled,Denver Summit FC,Chicago Stars FC,Centennial Stadium,current_forward_projection,lab2026-07-22,spi_lite_baseline,0.5187713310580204,0.2081911262798634,0.273037542662116,1.9276315789473686,4.803278688524593,3.6625000000000005,2.3004021854084944,1.2350580431471088,3.5354602285556034,0.5303491914694165,0.4696508085305835,1.885550154661953,2.129241516966068,,,,,,home,0.5187713310580204,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401854079,2026,2026-09-01,scheduled,Boston Legacy FC,Angel City FC,Gillette Stadium,current_forward_projection,lab2026-07-22,spi_lite_baseline,0.4078539847422589,0.2489719048634969,0.3431741103942441,2.4518578643578643,4.016517448216766,2.913972731949923,1.3517092654829703,1.3520498596175816,2.703759125100552,0.5303491914694165,0.4696508085305835,1.885550154661953,2.129241516966068,,,,,,home,0.4078539847422589,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401853990,2026,2026-09-05,scheduled,Bay FC,Kansas City Current,PayPal Park,current_forward_projection,lab2026-07-22,spi_lite_baseline,0.3481563538534578,0.1930685235005539,0.4587751226459883,2.8722727272727275,5.1795081967213115,2.1797171438427045,1.2008874747242897,1.958768216070702,3.1596556907949918,0.5303491914694165,0.4696508085305835,1.885550154661953,2.129241516966068,,,,,,away,0.4587751226459883,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401853991,2026,2026-09-05,scheduled,Racing Louisville FC,Angel City FC,Lynn Family Stadium,current_forward_projection,lab2026-07-22,spi_lite_baseline,0.4173693086003372,0.2314502529510961,0.3511804384485666,2.3959595959595963,4.320582877959927,2.8475390156062423,1.1500428716519977,1.6767513628489548,2.8267942345009525,0.5303491914694165,0.4696508085305835,1.885550154661953,2.129241516966068,,,,,,home,0.4173693086003372,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401854080,2026,2026-09-05,scheduled,Utah Royals,Boston Legacy FC,America First Field,current_forward_projection,lab2026-07-22,spi_lite_baseline,0.4640458214006768,0.231866701379849,0.3040874772194741,2.1549596050269306,4.312822816079048,3.2885273972602738,1.57649220293539,1.311339754019435,2.887831956954825,0.5303491914694165,0.4696508085305835,1.885550154661953,2.129241516966068,,,,,,home,0.4640458214006768,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401853992,2026,2026-09-06,scheduled,Chicago Stars FC,North Carolina Courage,Northwestern Medicine Field at Martin Stadium,current_forward_projection,lab2026-07-22,spi_lite_baseline,0.3481563538534578,0.1930685235005539,0.4587751226459883,2.8722727272727275,5.1795081967213115,2.1797171438427045,1.0639981131917335,2.1243877698953924,3.188385883087126,0.5303491914694165,0.4696508085305835,1.885550154661953,2.129241516966068,,,,,,away,0.4587751226459883,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401853993,2026,2026-09-06,scheduled,Portland Thorns FC,Washington Spirit,Providence Park,current_forward_projection,lab2026-07-22,spi_lite_baseline,0.4078539847422589,0.2489719048634969,0.3431741103942441,2.4518578643578643,4.016517448216766,2.913972731949923,1.1781894506356456,1.3874747671716707,2.565664217807316,0.5303491914694165,0.4696508085305835,1.885550154661953,2.129241516966068,,,,,,home,0.4078539847422589,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401853994,2026,2026-09-06,scheduled,Orlando Pride,Houston Dash,Inter&Co Stadium,current_forward_projection,lab2026-07-22,spi_lite_baseline,0.50726220377853,0.2131702522660259,0.2795675439554439,1.9713670613562972,4.6910860655737725,3.576953125,1.711621284620794,0.9872603489653048,2.698881633586099,0.5303491914694165,0.4696508085305835,1.885550154661953,2.129241516966068,,,,,,home,0.50726220377853,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401854081,2026,2026-09-06,scheduled,Denver Summit FC,Gotham FC,Centennial Stadium,current_forward_projection,lab2026-07-22,spi_lite_baseline,0.4173693086003372,0.2314502529510961,0.3511804384485666,2.3959595959595963,4.320582877959927,2.8475390156062423,1.3890742549037145,1.5541684844529553,2.94324273935667,0.5303491914694165,0.4696508085305835,1.885550154661953,2.129241516966068,,,,,,home,0.4173693086003372,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401853995,2026,2026-09-07,scheduled,Seattle Reign FC,San Diego Wave FC,Lumen Field,current_forward_projection,lab2026-07-22,spi_lite_baseline,0.3481563538534578,0.1930685235005539,0.4587751226459883,2.8722727272727275,5.1795081967213115,2.1797171438427045,1.0574392508910615,1.6640920084616226,2.721531259352684,0.5303491914694165,0.4696508085305835,1.885550154661953,2.129241516966068,,,,,,away,0.4587751226459883,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401853996,2026,2026-09-11,scheduled,Racing Louisville FC,Gotham FC,Lynn Family Stadium,current_forward_projection,lab2026-07-22,spi_lite_baseline,0.3481563538534578,0.1930685235005539,0.4587751226459883,2.8722727272727275,5.1795081967213115,2.1797171438427045,1.099355736572263,1.6465121843169448,2.745867920889208,0.5303491914694165,0.4696508085305835,1.885550154661953,2.129241516966068,,,,,,away,0.4587751226459883,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401853997,2026,2026-09-12,scheduled,Kansas City Current,Orlando Pride,CPKC Stadium,current_forward_projection,lab2026-07-22,spi_lite_baseline,0.50726220377853,0.2131702522660259,0.2795675439554439,1.9713670613562972,4.6910860655737725,3.576953125,1.630695889273492,0.9966509807569286,2.6273468700304203,0.5303491914694165,0.4696508085305835,1.885550154661953,2.129241516966068,,,,,,home,0.50726220377853,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401853999,2026,2026-09-12,scheduled,San Diego Wave FC,North Carolina Courage,Snapdragon Stadium,current_forward_projection,lab2026-07-22,spi_lite_baseline,0.4640458214006768,0.231866701379849,0.3040874772194741,2.1549596050269306,4.312822816079048,3.2885273972602738,1.5708265793481304,1.212077105207633,2.7829036845557633,0.5303491914694165,0.4696508085305835,1.885550154661953,2.129241516966068,,,,,,home,0.4640458214006768,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401854082,2026,2026-09-12,scheduled,Angel City FC,Denver Summit FC,BMO Stadium,current_forward_projection,lab2026-07-22,spi_lite_baseline,0.4640458214006768,0.231866701379849,0.3040874772194741,2.1549596050269306,4.312822816079048,3.2885273972602738,1.738006898365001,1.324798046206201,3.062804944571202,0.5303491914694165,0.4696508085305835,1.885550154661953,2.129241516966068,,,,,,home,0.4640458214006768,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401853998,2026,2026-09-13,scheduled,Seattle Reign FC,Bay FC,Lumen Field,current_forward_projection,lab2026-07-22,spi_lite_baseline,0.4173693086003372,0.2314502529510961,0.3511804384485666,2.3959595959595963,4.320582877959927,2.8475390156062423,1.5654201500405684,1.4313287004413062,2.9967488504818744,0.5303491914694165,0.4696508085305835,1.885550154661953,2.129241516966068,,,,,,home,0.4173693086003372,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401854000,2026,2026-09-13,scheduled,Houston Dash,Utah Royals,Shell Energy Stadium,current_forward_projection,lab2026-07-22,spi_lite_baseline,0.3481563538534578,0.1930685235005539,0.4587751226459883,2.8722727272727275,5.1795081967213115,2.1797171438427045,1.1689243417515651,1.9213215679407476,3.090245909692313,0.5303491914694165,0.4696508085305835,1.885550154661953,2.129241516966068,,,,,,away,0.4587751226459883,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401854001,2026,2026-09-13,scheduled,Portland Thorns FC,Chicago Stars FC,Providence Park,current_forward_projection,lab2026-07-22,spi_lite_baseline,0.5187713310580204,0.2081911262798634,0.273037542662116,1.9276315789473686,4.803278688524593,3.6625000000000005,2.205576868307781,1.1236161158721203,3.329192984179901,0.5303491914694165,0.4696508085305835,1.885550154661953,2.129241516966068,,,,,,home,0.5187713310580204,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401854083,2026,2026-09-13,scheduled,Washington Spirit,Boston Legacy FC,Audi Field,current_forward_projection,lab2026-07-22,spi_lite_baseline,0.4534477500333904,0.2494096489572963,0.2971426010093133,2.205325751261007,4.009467974397491,3.365387516307893,1.4249697267524088,1.066874231641992,2.4918439583944005,0.5303491914694165,0.4696508085305835,1.885550154661953,2.129241516966068,,,,,,home,0.4534477500333904,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401854002,2026,2026-09-17,scheduled,Angel City FC,Seattle Reign FC,BMO Stadium,current_forward_projection,lab2026-07-22,spi_lite_baseline,0.4640458214006768,0.231866701379849,0.3040874772194741,2.1549596050269306,4.312822816079048,3.2885273972602738,1.6208630140898113,1.0935823715762354,2.7144453856660467,0.5303491914694165,0.4696508085305835,1.885550154661953,2.129241516966068,,,,,,home,0.4640458214006768,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401854084,2026,2026-09-17,scheduled,Denver Summit FC,Bay FC,Centennial Stadium,current_forward_projection,lab2026-07-22,spi_lite_baseline,0.4640458214006768,0.231866701379849,0.3040874772194741,2.1549596050269306,4.312822816079048,3.2885273972602738,1.8540881852994144,1.5341538373496069,3.3882420226490213,0.5303491914694165,0.4696508085305835,1.885550154661953,2.129241516966068,,,,,,home,0.4640458214006768,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401854003,2026,2026-09-19,scheduled,San Diego Wave FC,Kansas City Current,Snapdragon Stadium,current_forward_projection,lab2026-07-22,spi_lite_baseline,0.4078539847422589,0.2489719048634969,0.3431741103942441,2.4518578643578643,4.016517448216766,2.913972731949923,1.420286896868337,1.390025550712213,2.81031244758055,0.5303491914694165,0.4696508085305835,1.885550154661953,2.129241516966068,,,,,,home,0.4078539847422589,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401854004,2026,2026-09-19,scheduled,Orlando Pride,Portland Thorns FC,Inter&Co Stadium,current_forward_projection,lab2026-07-22,spi_lite_baseline,0.4078539847422589,0.2489719048634969,0.3431741103942441,2.4518578643578643,4.016517448216766,2.913972731949923,1.3551956558217082,1.2257745975703327,2.580970253392041,0.5303491914694165,0.4696508085305835,1.885550154661953,2.129241516966068,,,,,,home,0.4078539847422589,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401854005,2026,2026-09-19,scheduled,North Carolina Courage,Gotham FC,WakeMed Soccer Park,current_forward_projection,lab2026-07-22,spi_lite_baseline,0.4277678757436171,0.2611282146246614,0.3111039096317215,2.3377164502164502,3.829536388618031,3.2143601190476185,1.415394475854997,1.2452721362088564,2.6606666120638534,0.5303491914694165,0.4696508085305835,1.885550154661953,2.129241516966068,,,,,,home,0.4277678757436171,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401854006,2026,2026-09-20,scheduled,Chicago Stars FC,Washington Spirit,Northwestern Medicine Field at Martin Stadium,current_forward_projection,lab2026-07-22,spi_lite_baseline,0.3481563538534578,0.1930685235005539,0.4587751226459883,2.8722727272727275,5.1795081967213115,2.1797171438427045,0.8848933889215689,1.917707048790209,2.802600437711778,0.5303491914694165,0.4696508085305835,1.885550154661953,2.129241516966068,,,,,,away,0.4587751226459883,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401854007,2026,2026-09-20,scheduled,Bay FC,Racing Louisville FC,PayPal Park,current_forward_projection,lab2026-07-22,spi_lite_baseline,0.4640458214006768,0.231866701379849,0.3040874772194741,2.1549596050269306,4.312822816079048,3.2885273972602738,1.77944753135377,1.3858575396217296,3.1653050709754997,0.5303491914694165,0.4696508085305835,1.885550154661953,2.129241516966068,,,,,,home,0.4640458214006768,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401854008,2026,2026-09-20,scheduled,Utah Royals,Angel City FC,America First Field,current_forward_projection,lab2026-07-22,spi_lite_baseline,0.4078539847422589,0.2489719048634969,0.3431741103942441,2.4518578643578643,4.016517448216766,2.913972731949923,1.4585706752289485,1.3166635944372465,2.775234269666195,0.5303491914694165,0.4696508085305835,1.885550154661953,2.129241516966068,,,,,,home,0.4078539847422589,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401854085,2026,2026-09-20,scheduled,Denver Summit FC,Seattle Reign FC,Centennial Stadium,current_forward_projection,lab2026-07-22,spi_lite_baseline,0.4640458214006768,0.231866701379849,0.3040874772194741,2.1549596050269306,4.312822816079048,3.2885273972602738,1.6987747548944865,1.393453712205558,3.0922284671000444,0.5303491914694165,0.4696508085305835,1.885550154661953,2.129241516966068,,,,,,home,0.4640458214006768,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401854086,2026,2026-09-20,scheduled,Boston Legacy FC,Houston Dash,Centreville Bank Stadium,current_forward_projection,lab2026-07-22,spi_lite_baseline,0.50726220377853,0.2131702522660259,0.2795675439554439,1.9713670613562972,4.6910860655737725,3.576953125,1.974516063630491,1.107710596613035,3.082226660243526,0.5303491914694165,0.4696508085305835,1.885550154661953,2.129241516966068,,,,,,home,0.50726220377853,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401854009,2026,2026-09-25,scheduled,Racing Louisville FC,San Diego Wave FC,Lynn Family Stadium,current_forward_projection,lab2026-07-22,spi_lite_baseline,0.3481563538534578,0.1930685235005539,0.4587751226459883,2.8722727272727275,5.1795081967213115,2.1797171438427045,1.0208898330943628,1.8760580470103112,2.896947880104674,0.5303491914694165,0.4696508085305835,1.885550154661953,2.129241516966068,,,,,,away,0.4587751226459883,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401854010,2026,2026-09-26,scheduled,Gotham FC,Chicago Stars FC,Red Bull Arena,current_forward_projection,lab2026-07-22,spi_lite_baseline,0.5187713310580204,0.2081911262798634,0.273037542662116,1.9276315789473686,4.803278688524593,3.6625000000000005,2.1725193802103293,0.9174482527656052,3.0899676329759345,0.5303491914694165,0.4696508085305835,1.885550154661953,2.129241516966068,,,,,,home,0.5187713310580204,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401854011,2026,2026-09-26,scheduled,Washington Spirit,Angel City FC,Audi Field,current_forward_projection,lab2026-07-22,spi_lite_baseline,0.4534477500333904,0.2494096489572963,0.2971426010093133,2.205325751261007,4.009467974397491,3.365387516307893,1.3165570145285976,1.0680270009836166,2.384584015512214,0.5303491914694165,0.4696508085305835,1.885550154661953,2.129241516966068,,,,,,home,0.4534477500333904,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401854087,2026,2026-09-26,scheduled,Seattle Reign FC,Boston Legacy FC,Lumen Field,current_forward_projection,lab2026-07-22,spi_lite_baseline,0.4078539847422589,0.2489719048634969,0.3431741103942441,2.4518578643578643,4.016517448216766,2.913972731949923,1.293876030502473,1.4654350039088304,2.7593110344113034,0.5303491914694165,0.4696508085305835,1.885550154661953,2.129241516966068,,,,,,home,0.4078539847422589,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401854088,2026,2026-09-26,scheduled,Kansas City Current,Denver Summit FC,CPKC Stadium,current_forward_projection,lab2026-07-22,spi_lite_baseline,0.50726220377853,0.2131702522660259,0.2795675439554439,1.9713670613562972,4.6910860655737725,3.576953125,2.111389983247702,1.212904667648471,3.3242946508961726,0.5303491914694165,0.4696508085305835,1.885550154661953,2.129241516966068,,,,,,home,0.50726220377853,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
