match_id,season,match_date,match_status,home_team,away_team,venue,projection_source,model_version,model_family,projected_home_win_prob,projected_draw_prob,projected_away_win_prob,projected_fair_home_odds,projected_fair_draw_odds,projected_fair_away_odds,projected_home_goals,projected_away_goals,projected_total_goals,projected_over_2_5_prob,projected_under_2_5_prob,projected_fair_over_2_5_odds,projected_fair_under_2_5_odds,projected_market_total_line,projected_over_market_total_prob,projected_under_market_total_prob,projected_fair_over_market_total_odds,projected_fair_under_market_total_odds,probability_pick,probability_pick_prob,probability_pick_correct,model_pick_market,model_pick,model_pick_line,model_pick_prob,model_pick_odds,model_pick_no_vig_prob,model_pick_probability_edge,model_pick_expected_value,model_pick_reason,model_pick_result,model_pick_correct,model_pick_pnl_per_unit,moneyline_observed_at,moneyline_sportsbook,moneyline_source_type,market_home_odds,market_draw_odds,market_away_odds,market_no_vig_home_prob,market_no_vig_draw_prob,market_no_vig_away_prob,home_probability_edge_vs_market,draw_probability_edge_vs_market,away_probability_edge_vs_market,total_observed_at,total_sportsbook,total_source_type,market_total_line,market_over_odds,market_under_odds,market_no_vig_over_prob,market_no_vig_under_prob,over_2_5_probability_edge_vs_market,home_goals_90,away_goals_90,actual_result,actual_total_goals,actual_over_2_5,market_total_result,top_pick_tier,recommended_bets,recommended_leans,actionable_picks,rejected_bet_reasons
401854080,2026,2026-09-05,scheduled,Utah Royals,Boston Legacy FC,America First Field,current_forward_projection,20260527T160617Z,dixon_coles,0.5505231474845922,0.1593808227031675,0.2900960298122402,1.8164540484248894,6.27428057553957,3.447134387351779,1.671851581765621,0.6994287622478372,2.371280344013458,0.6477272727272727,0.3522727272727273,1.5438596491228072,2.8387096774193545,,,,,,home,0.5505231474845922,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401853992,2026,2026-09-06,scheduled,Chicago Stars FC,North Carolina Courage,Northwestern Medicine Field at Martin Stadium,current_forward_projection,20260527T160617Z,dixon_coles,0.4401088078041459,0.1564581183753869,0.403433073820467,2.2721653878942885,6.39148681055156,2.4787258777028605,0.6789491980024327,1.6434004578539254,2.322349655856358,0.6477272727272727,0.3522727272727273,1.5438596491228072,2.8387096774193545,,,,,,home,0.4401088078041459,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401853993,2026,2026-09-06,scheduled,Portland Thorns FC,Washington Spirit,Providence Park,current_forward_projection,20260527T160617Z,dixon_coles,0.4695367349270634,0.1482346668020871,0.3822285982708494,2.1297588146225395,6.746060294621449,2.6162354269771155,0.9779880924771484,1.223158497282247,2.201146589759395,0.6477272727272727,0.3522727272727273,1.5438596491228072,2.8387096774193545,,,,,,home,0.4695367349270634,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401853994,2026,2026-09-06,scheduled,Orlando Pride,Houston Dash,Inter&Co Stadium,current_forward_projection,20260527T160617Z,dixon_coles,0.5183036144578314,0.1500530120481927,0.3316433734939759,1.929371071521553,6.664311408016447,3.0152871425249943,1.630363611549921,1.051525269506819,2.68188888105674,0.6477272727272727,0.3522727272727273,1.5438596491228072,2.8387096774193545,,,,,,home,0.5183036144578314,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401854081,2026,2026-09-06,scheduled,Denver Summit FC,Gotham FC,Centennial Stadium,current_forward_projection,20260527T160617Z,dixon_coles,0.4695367349270634,0.1482346668020871,0.3822285982708494,2.1297588146225395,6.746060294621449,2.6162354269771155,1.081051529261604,1.1251496924374995,2.2062012216991036,0.6477272727272727,0.3522727272727273,1.5438596491228072,2.8387096774193545,,,,,,home,0.4695367349270634,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401853995,2026,2026-09-07,scheduled,Seattle Reign FC,San Diego Wave FC,Lumen Field,current_forward_projection,20260527T160617Z,dixon_coles,0.4695367349270634,0.1482346668020871,0.3822285982708494,2.1297588146225395,6.746060294621449,2.6162354269771155,0.8853763848226335,1.0630495611034514,1.9484259459260849,0.5454545454545454,0.4545454545454546,1.8333333333333337,2.1999999999999997,,,,,,home,0.4695367349270634,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401853996,2026,2026-09-11,scheduled,Racing Louisville FC,Gotham FC,Lynn Family Stadium,current_forward_projection,20260527T160617Z,dixon_coles,0.4695367349270634,0.1482346668020871,0.3822285982708494,2.1297588146225395,6.746060294621449,2.6162354269771155,0.942623368417592,1.2759211360993854,2.218544504516977,0.6477272727272727,0.3522727272727273,1.5438596491228072,2.8387096774193545,,,,,,home,0.4695367349270634,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401853997,2026,2026-09-12,scheduled,Kansas City Current,Orlando Pride,CPKC Stadium,current_forward_projection,20260527T160617Z,dixon_coles,0.5183036144578314,0.1500530120481927,0.3316433734939759,1.929371071521553,6.664311408016447,3.0152871425249943,1.6787769811074662,1.2939118877728475,2.9726888688803137,0.6477272727272727,0.3522727272727273,1.5438596491228072,2.8387096774193545,,,,,,home,0.5183036144578314,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401853999,2026,2026-09-12,scheduled,San Diego Wave FC,North Carolina Courage,Snapdragon Stadium,current_forward_projection,20260527T160617Z,dixon_coles,0.4695367349270634,0.1482346668020871,0.3822285982708494,2.1297588146225395,6.746060294621449,2.6162354269771155,1.150597628163428,1.1655429936083292,2.3161406217717575,0.6477272727272727,0.3522727272727273,1.5438596491228072,2.8387096774193545,,,,,,home,0.4695367349270634,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401854082,2026,2026-09-12,scheduled,Angel City FC,Denver Summit FC,BMO Stadium,current_forward_projection,20260527T160617Z,dixon_coles,0.4695367349270634,0.1482346668020871,0.3822285982708494,2.1297588146225395,6.746060294621449,2.6162354269771155,1.2533645075920852,1.5602459892573537,2.8136104968494386,0.6477272727272727,0.3522727272727273,1.5438596491228072,2.8387096774193545,,,,,,home,0.4695367349270634,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401853998,2026,2026-09-13,scheduled,Seattle Reign FC,Bay FC,Lumen Field,current_forward_projection,20260527T160617Z,dixon_coles,0.4966561920876642,0.1567963902989283,0.3465474176134074,2.0134652822842307,6.377697841726621,2.885607998139968,0.9754711176047968,0.6774906831100539,1.6529618007148508,0.5454545454545454,0.4545454545454546,1.8333333333333337,2.1999999999999997,,,,,,home,0.4966561920876642,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401854000,2026,2026-09-13,scheduled,Houston Dash,Utah Royals,Shell Energy Stadium,current_forward_projection,20260527T160617Z,dixon_coles,0.4401088078041459,0.1564581183753869,0.403433073820467,2.2721653878942885,6.39148681055156,2.4787258777028605,0.7294660558264954,1.5187906489685328,2.248256704795028,0.6477272727272727,0.3522727272727273,1.5438596491228072,2.8387096774193545,,,,,,home,0.4401088078041459,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401854001,2026,2026-09-13,scheduled,Portland Thorns FC,Chicago Stars FC,Providence Park,current_forward_projection,20260527T160617Z,dixon_coles,0.5505231474845922,0.1593808227031675,0.2900960298122402,1.8164540484248894,6.27428057553957,3.447134387351779,1.7689813928414957,0.5860083473074916,2.354989740148987,0.6477272727272727,0.3522727272727273,1.5438596491228072,2.8387096774193545,,,,,,home,0.5505231474845922,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401854083,2026,2026-09-13,scheduled,Washington Spirit,Boston Legacy FC,Audi Field,current_forward_projection,20260527T160617Z,dixon_coles,0.5505231474845922,0.1593808227031675,0.2900960298122402,1.8164540484248894,6.27428057553957,3.447134387351779,2.010014551722038,0.7831538454123339,2.7931683971343717,0.6477272727272727,0.3522727272727273,1.5438596491228072,2.8387096774193545,,,,,,home,0.5505231474845922,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401854002,2026,2026-09-17,scheduled,Angel City FC,Seattle Reign FC,BMO Stadium,current_forward_projection,20260527T160617Z,dixon_coles,0.4966561920876642,0.1567963902989283,0.3465474176134074,2.0134652822842307,6.377697841726621,2.885607998139968,1.0726668770274714,0.863873201421477,1.9365400784489486,0.5454545454545454,0.4545454545454546,1.8333333333333337,2.1999999999999997,,,,,,home,0.4966561920876642,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401854084,2026,2026-09-17,scheduled,Denver Summit FC,Bay FC,Centennial Stadium,current_forward_projection,20260527T160617Z,dixon_coles,0.5505231474845922,0.1593808227031675,0.2900960298122402,1.8164540484248894,6.27428057553957,3.447134387351779,1.7813593855849212,0.803925303450297,2.5852846890352184,0.6477272727272727,0.3522727272727273,1.5438596491228072,2.8387096774193545,,,,,,home,0.5505231474845922,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401854003,2026,2026-09-19,scheduled,San Diego Wave FC,Kansas City Current,Snapdragon Stadium,current_forward_projection,20260527T160617Z,dixon_coles,0.4695367349270634,0.1482346668020871,0.3822285982708494,2.1297588146225395,6.746060294621449,2.6162354269771155,1.4120391996571948,1.3703440335243156,2.7823832331815104,0.6477272727272727,0.3522727272727273,1.5438596491228072,2.8387096774193545,,,,,,home,0.4695367349270634,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401854004,2026,2026-09-19,scheduled,Orlando Pride,Portland Thorns FC,Inter&Co Stadium,current_forward_projection,20260527T160617Z,dixon_coles,0.4695367349270634,0.1482346668020871,0.3822285982708494,2.1297588146225395,6.746060294621449,2.6162354269771155,1.1094821214968142,1.282347722481603,2.3918298439784174,0.6477272727272727,0.3522727272727273,1.5438596491228072,2.8387096774193545,,,,,,home,0.4695367349270634,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401854005,2026,2026-09-19,scheduled,North Carolina Courage,Gotham FC,WakeMed Soccer Park,current_forward_projection,20260527T160617Z,dixon_coles,0.4695367349270634,0.1482346668020871,0.3822285982708494,2.1297588146225395,6.746060294621449,2.6162354269771155,0.8566010746372865,0.945871808883389,1.8024728835206756,0.5454545454545454,0.4545454545454546,1.8333333333333337,2.1999999999999997,,,,,,home,0.4695367349270634,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401854006,2026,2026-09-20,scheduled,Chicago Stars FC,Washington Spirit,Northwestern Medicine Field at Martin Stadium,current_forward_projection,20260527T160617Z,dixon_coles,0.4401088078041459,0.1564581183753869,0.403433073820467,2.2721653878942885,6.39148681055156,2.4787258777028605,0.55489781160081,1.900989793909841,2.455887605510651,0.6477272727272727,0.3522727272727273,1.5438596491228072,2.8387096774193545,,,,,,home,0.4401088078041459,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401854007,2026,2026-09-20,scheduled,Bay FC,Racing Louisville FC,PayPal Park,current_forward_projection,20260527T160617Z,dixon_coles,0.4695367349270634,0.1482346668020871,0.3822285982708494,2.1297588146225395,6.746060294621449,2.6162354269771155,1.000424330205963,1.4116812639855465,2.4121055941915097,0.6477272727272727,0.3522727272727273,1.5438596491228072,2.8387096774193545,,,,,,home,0.4695367349270634,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401854008,2026,2026-09-20,scheduled,Utah Royals,Angel City FC,America First Field,current_forward_projection,20260527T160617Z,dixon_coles,0.5183036144578314,0.1500530120481927,0.3316433734939759,1.929371071521553,6.664311408016447,3.0152871425249943,1.311280653504428,0.7067817410716687,2.0180623945760967,0.5454545454545454,0.4545454545454546,1.8333333333333337,2.1999999999999997,,,,,,home,0.5183036144578314,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401854085,2026,2026-09-20,scheduled,Denver Summit FC,Seattle Reign FC,Centennial Stadium,current_forward_projection,20260527T160617Z,dixon_coles,0.5183036144578314,0.1500530120481927,0.3316433734939759,1.929371071521553,6.664311408016447,3.0152871425249943,1.5852543739148135,0.9363340795832636,2.5215884534980773,0.6477272727272727,0.3522727272727273,1.5438596491228072,2.8387096774193545,,,,,,home,0.5183036144578314,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401854086,2026,2026-09-20,scheduled,Boston Legacy FC,Houston Dash,Centreville Bank Stadium,current_forward_projection,20260527T160617Z,dixon_coles,0.5183036144578314,0.1500530120481927,0.3316433734939759,1.929371071521553,6.664311408016447,3.0152871425249943,1.4963680536954482,1.3011341793262776,2.797502233021726,0.6477272727272727,0.3522727272727273,1.5438596491228072,2.8387096774193545,,,,,,home,0.5183036144578314,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401854009,2026,2026-09-25,scheduled,Racing Louisville FC,San Diego Wave FC,Lynn Family Stadium,current_forward_projection,20260527T160617Z,dixon_coles,0.4695367349270634,0.1482346668020871,0.3822285982708494,2.1297588146225395,6.746060294621449,2.6162354269771155,1.4140012246577216,1.4357262931218917,2.8497275177796135,0.6477272727272727,0.3522727272727273,1.5438596491228072,2.8387096774193545,,,,,,home,0.4695367349270634,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401854010,2026,2026-09-26,scheduled,Gotham FC,Chicago Stars FC,Red Bull Arena,current_forward_projection,20260527T160617Z,dixon_coles,0.5505231474845922,0.1593808227031675,0.2900960298122402,1.8164540484248894,6.27428057553957,3.447134387351779,1.5187226448007487,0.4330184943560083,1.951741139156757,0.5454545454545454,0.4545454545454546,1.8333333333333337,2.1999999999999997,,,,,,home,0.5505231474845922,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401854011,2026,2026-09-26,scheduled,Washington Spirit,Angel City FC,Audi Field,current_forward_projection,20260527T160617Z,dixon_coles,0.5183036144578314,0.1500530120481927,0.3316433734939759,1.929371071521553,6.664311408016447,3.0152871425249943,1.5754688497942304,0.7907425092364558,2.3662113590306864,0.6477272727272727,0.3522727272727273,1.5438596491228072,2.8387096774193545,,,,,,home,0.5183036144578314,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401854087,2026,2026-09-26,scheduled,Seattle Reign FC,Boston Legacy FC,Lumen Field,current_forward_projection,20260527T160617Z,dixon_coles,0.4966561920876642,0.1567963902989283,0.3465474176134074,2.0134652822842307,6.377697841726621,2.885607998139968,1.2179984992617436,0.975796484639092,2.1937949839008355,0.6477272727272727,0.3522727272727273,1.5438596491228072,2.8387096774193545,,,,,,home,0.4966561920876642,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401854088,2026,2026-09-26,scheduled,Kansas City Current,Denver Summit FC,CPKC Stadium,current_forward_projection,20260527T160617Z,dixon_coles,0.4695367349270634,0.1482346668020871,0.3822285982708494,2.1297588146225395,6.746060294621449,2.6162354269771155,1.724481680411839,1.7308300647971715,3.4553117452090105,0.6477272727272727,0.3522727272727273,1.5438596491228072,2.8387096774193545,,,,,,home,0.4695367349270634,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401854012,2026,2026-09-27,scheduled,Portland Thorns FC,Houston Dash,Providence Park,current_forward_projection,20260527T160617Z,dixon_coles,0.5183036144578314,0.1500530120481927,0.3316433734939759,1.929371071521553,6.664311408016447,3.0152871425249943,1.701662980242295,0.8661701777769509,2.567833158019246,0.6477272727272727,0.3522727272727273,1.5438596491228072,2.8387096774193545,,,,,,home,0.5183036144578314,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401854013,2026,2026-09-27,scheduled,Bay FC,Orlando Pride,PayPal Park,current_forward_projection,20260527T160617Z,dixon_coles,0.4695367349270634,0.1482346668020871,0.3822285982708494,2.1297588146225395,6.746060294621449,2.6162354269771155,0.8583978482639774,1.217959842112038,2.0763576903760153,0.6477272727272727,0.3522727272727273,1.5438596491228072,2.8387096774193545,,,,,,home,0.4695367349270634,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401854014,2026,2026-09-27,scheduled,Utah Royals,North Carolina Courage,America First Field,current_forward_projection,20260527T160617Z,dixon_coles,0.5183036144578314,0.1500530120481927,0.3316433734939759,1.929371071521553,6.664311408016447,3.0152871425249943,1.1861085898621748,0.8254832233475523,2.0115918132097272,0.5454545454545454,0.4545454545454546,1.8333333333333337,2.1999999999999997,,,,,,home,0.5183036144578314,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401854015,2026,2026-10-03,scheduled,Orlando Pride,San Diego Wave FC,Inter&Co Stadium,current_forward_projection,20260527T160617Z,dixon_coles,0.4695367349270634,0.1482346668020871,0.3822285982708494,2.1297588146225395,6.746060294621449,2.6162354269771155,1.215401829765598,1.235704685864754,2.451106515630352,0.6477272727272727,0.3522727272727273,1.5438596491228072,2.8387096774193545,,,,,,home,0.4695367349270634,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401854016,2026,2026-10-03,scheduled,Seattle Reign FC,North Carolina Courage,Lumen Field,current_forward_projection,20260527T160617Z,dixon_coles,0.4695367349270634,0.1482346668020871,0.3822285982708494,2.1297588146225395,6.746060294621449,2.6162354269771155,0.8598419463381696,1.14464356836226,2.0044855147004297,0.5454545454545454,0.4545454545454546,1.8333333333333337,2.1999999999999997,,,,,,home,0.4695367349270634,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401854017,2026,2026-10-03,scheduled,Racing Louisville FC,Utah Royals,Lynn Family Stadium,current_forward_projection,20260527T160617Z,dixon_coles,0.4695367349270634,0.1482346668020871,0.3822285982708494,2.1297588146225395,6.746060294621449,2.6162354269771155,0.9973097168870232,1.477925004769874,2.4752347216568973,0.6477272727272727,0.3522727272727273,1.5438596491228072,2.8387096774193545,,,,,,home,0.4695367349270634,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401854018,2026,2026-10-03,scheduled,Kansas City Current,Bay FC,CPKC Stadium,current_forward_projection,20260527T160617Z,dixon_coles,0.5183036144578314,0.1500530120481927,0.3316433734939759,1.929371071521553,6.664311408016447,3.0152871425249943,1.661180921146041,0.8244812908984644,2.4856622120445055,0.6477272727272727,0.3522727272727273,1.5438596491228072,2.8387096774193545,,,,,,home,0.5183036144578314,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401854019,2026,2026-10-04,scheduled,Gotham FC,Angel City FC,Red Bull Arena,current_forward_projection,20260527T160617Z,dixon_coles,0.5183036144578314,0.1500530120481927,0.3316433734939759,1.929371071521553,6.664311408016447,3.0152871425249943,1.1493595150533291,0.6788831756085381,1.8282426906618672,0.5454545454545454,0.4545454545454546,1.8333333333333337,2.1999999999999997,,,,,,home,0.5183036144578314,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401854020,2026,2026-10-04,scheduled,Houston Dash,Washington Spirit,Shell Energy Stadium,current_forward_projection,20260527T160617Z,dixon_coles,0.4401088078041459,0.1564581183753869,0.403433073820467,2.2721653878942885,6.39148681055156,2.4787258777028605,0.817920364319871,1.82946555279193,2.647385917111801,0.6477272727272727,0.3522727272727273,1.5438596491228072,2.8387096774193545,,,,,,home,0.4401088078041459,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401854089,2026,2026-10-04,scheduled,Portland Thorns FC,Boston Legacy FC,Providence Park,current_forward_projection,20260527T160617Z,dixon_coles,0.5183036144578314,0.1500530120481927,0.3316433734939759,1.929371071521553,6.664311408016447,3.0152871425249943,1.722761495133044,0.919611127835506,2.64237262296855,0.6477272727272727,0.3522727272727273,1.5438596491228072,2.8387096774193545,,,,,,home,0.5183036144578314,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401854090,2026,2026-10-04,scheduled,Chicago Stars FC,Denver Summit FC,Northwestern Medicine Field at Martin Stadium,current_forward_projection,20260527T160617Z,dixon_coles,0.4401088078041459,0.1564581183753869,0.403433073820467,2.2721653878942885,6.39148681055156,2.4787258777028605,0.8142839154619783,2.088240266481971,2.9025241819439493,0.6477272727272727,0.3522727272727273,1.5438596491228072,2.8387096774193545,,,,,,home,0.4401088078041459,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401854021,2026,2026-10-17,scheduled,Washington Spirit,Gotham FC,Audi Field,current_forward_projection,20260527T160617Z,dixon_coles,0.4966561920876642,0.1567963902989283,0.3465474176134074,2.0134652822842307,6.377697841726621,2.885607998139968,0.9958497589862146,0.779196333752603,1.7750460927388176,0.5454545454545454,0.4545454545454546,1.8333333333333337,2.1999999999999997,,,,,,home,0.4966561920876642,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401854022,2026,2026-10-17,scheduled,Utah Royals,Kansas City Current,America First Field,current_forward_projection,20260527T160617Z,dixon_coles,0.5183036144578314,0.1500530120481927,0.3316433734939759,1.929371071521553,6.664311408016447,3.0152871425249943,1.46189194082481,0.975684655632042,2.437576596456852,0.6477272727272727,0.3522727272727273,1.5438596491228072,2.8387096774193545,,,,,,home,0.5183036144578314,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401854023,2026,2026-10-17,scheduled,North Carolina Courage,San Diego Wave FC,WakeMed Soccer Park,current_forward_projection,20260527T160617Z,dixon_coles,0.4966561920876642,0.1567963902989283,0.3465474176134074,2.0134652822842307,6.377697841726621,2.885607998139968,1.2909261473205662,1.0704266880891276,2.3613528354096935,0.6477272727272727,0.3522727272727273,1.5438596491228072,2.8387096774193545,,,,,,home,0.4966561920876642,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401854091,2026,2026-10-17,scheduled,Boston Legacy FC,Racing Louisville FC,Gillette Stadium,current_forward_projection,20260527T160617Z,dixon_coles,0.4695367349270634,0.1482346668020871,0.3822285982708494,2.1297588146225395,6.746060294621449,2.6162354269771155,1.458117332518748,1.7884903946168624,3.2466077271356104,0.6477272727272727,0.3522727272727273,1.5438596491228072,2.8387096774193545,,,,,,home,0.4695367349270634,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401854024,2026,2026-10-18,scheduled,Houston Dash,Orlando Pride,Shell Energy Stadium,current_forward_projection,20260527T160617Z,dixon_coles,0.4695367349270634,0.1482346668020871,0.3822285982708494,2.1297588146225395,6.746060294621449,2.6162354269771155,1.1738685979073002,1.5109566840920534,2.6848252819993537,0.6477272727272727,0.3522727272727273,1.5438596491228072,2.8387096774193545,,,,,,home,0.4695367349270634,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401854025,2026,2026-10-18,scheduled,Bay FC,Portland Thorns FC,PayPal Park,current_forward_projection,20260527T160617Z,dixon_coles,0.4401088078041459,0.1564581183753869,0.403433073820467,2.2721653878942885,6.39148681055156,2.4787258777028605,0.708434384799888,1.2740565025588333,1.9824908873587213,0.5454545454545454,0.4545454545454546,1.8333333333333337,2.1999999999999997,,,,,,home,0.4401088078041459,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401854026,2026,2026-10-18,scheduled,Chicago Stars FC,Seattle Reign FC,Northwestern Medicine Field at Martin Stadium,current_forward_projection,20260527T160617Z,dixon_coles,0.4401088078041459,0.1564581183753869,0.403433073820467,2.2721653878942885,6.39148681055156,2.4787258777028605,0.6989663171202428,1.1604585617239922,1.859424878844235,0.5454545454545454,0.4545454545454546,1.8333333333333337,2.1999999999999997,,,,,,home,0.4401088078041459,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401854092,2026,2026-10-18,scheduled,Denver Summit FC,Angel City FC,Centennial Stadium,current_forward_projection,20260527T160617Z,dixon_coles,0.5183036144578314,0.1500530120481927,0.3316433734939759,1.929371071521553,6.664311408016447,3.0152871425249943,1.7462756126522003,1.171505150415707,2.917780763067907,0.6477272727272727,0.3522727272727273,1.5438596491228072,2.8387096774193545,,,,,,home,0.5183036144578314,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401854027,2026,2026-10-24,scheduled,Chicago Stars FC,Houston Dash,Northwestern Medicine Field at Martin Stadium,current_forward_projection,20260527T160617Z,dixon_coles,0.4695367349270634,0.1482346668020871,0.3822285982708494,2.1297588146225395,6.746060294621449,2.6162354269771155,0.9696623602529778,1.3533190148008238,2.3229813750538018,0.6477272727272727,0.3522727272727273,1.5438596491228072,2.8387096774193545,,,,,,home,0.4695367349270634,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401854028,2026,2026-10-24,scheduled,Utah Royals,Seattle Reign FC,America First Field,current_forward_projection,20260527T160617Z,dixon_coles,0.5183036144578314,0.1500530120481927,0.3316433734939759,1.929371071521553,6.664311408016447,3.0152871425249943,1.215034370235287,0.5793496436533684,1.7943840138886555,0.5454545454545454,0.4545454545454546,1.8333333333333337,2.1999999999999997,,,,,,home,0.5183036144578314,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
